smiles,y
C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
CC(C)C[C@H](NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCCc1ccccc1,0
O=C(CN1CC[NH+](CC(=O)Nc2ccc3c(c2)OCO3)CC1)Nc1ccc(F)cc1,0
Cc1cccc(NC(=O)C[NH+]2CCCN(S(=O)(=O)c3ccc(Br)s3)CC2)c1,0
Cc1cnc(C(=O)Nc2ccccc2C(=O)N2CCOCC2)cn1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCOCC3)c(N)c2)cc(C(=O)OC)c1,0
Oc1c2nc3ccccc3c-2ncn1Cc1ccco1,0
COc1ccc2nc3c(O)n(/N=C/c4ccc(OC)c(C[NH+]5CCCC5)c4)c(C)nc-3c2c1,0
CNC(=O)COC(=O)COc1ccc2c(C)cc(=O)oc2c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)c1C,0
COc1ccc(NC(=O)CCCN2C(=O)CCC2=O)cc1Cl,0
COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(c4ccc(F)cc4)CC3)n2)cc1,0
COc1ccccc1C[NH2+]Cc1ccc(C)cc1,0
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCc2cccs2)o1,0
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
Cc1ccc(C(=O)NCCNS(=O)(=O)c2ccccc2)cn1,0
O=S(=O)(CCN1C=CC(C(F)(F)F)=NCC1)c1ccc(F)cc1,0
CCOCCCNC(=S)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
O=C(Nc1cccc(Br)c1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
CCCCc1nnc(SCC(=O)NC2CCCCC2)n1C,0
COCCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccccc1,0
N#C/C(C(N)=O)=C1/CCc2ccccc2N1,0
CC1CN(C(=O)COC(=O)c2ccc(Cl)nc2)CC(C)O1,0
C=C(C)C1Cc2c(C)nn(-c3cccc4ccccc34)c2C1,0
O=C(Nc1ccc(Cl)cc1)C1CCCN1C(=O)NCc1ccccc1,0
COc1ccc(OC)c(C(=O)c2ccccn2)c1,0
O=C(NCc1ccccn1)Nc1ccc2c(c1)OCO2,0
O=C(CCn1c(=O)sc2ccccc21)NCc1ccccc1,0
CCOC(=O)CC(=O)NC(CC(=O)OC)c1ccc(C(C)C)cc1,0
CCOCc1nnc(NC(=O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)s1,0
Oc1cc(O)c2sc(Nc3ccc(Cl)c(F)c3)nc2n1,0
Nc1nnn(CC(=O)N/N=C/c2cccc(Cl)c2)n1,0
NNC(=O)CC(=O)NC1(Cc2ccc(O)cc2)CCCCC1,0
CC(=O)N(CC(=O)Nc1sc(C)c(C)c1C(N)=O)Cc1ccccc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(Cl)cc1F,0
C[NH+](C)CC/C=C1/c2cc(F)ccc2CSc2ccc(F)cc21,0
COc1ccc(C[NH2+]CCNC(=O)c2cccs2)cc1OC,0
COC(=O)Cn1c(Cc2ccccc2)nc2ccccc21,0
C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,0
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
O=C(CSc1ccc(Cl)cc1)N/N=C/c1cccnc1,0
Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccccn2)cc1,0
Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CC3CC[NH+](C)CC3)c2n1,0
CCc1c(C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)csc1C,0
O=C(c1cnn2c1NC(c1ccc(Br)cc1)CC2C(F)(F)F)N1CC[NH+]2CCCC2C1,0
CC(CNC(=O)c1cncc(O)c1)NC(=O)c1cncc(O)c1,0
CSc1ccccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
COC(=O)C1CN(c2ccc([N+](=O)[O-])cc2)N=C1C(C)=O,0
CCCCN(C)C(=O)c1nc2ccccn2c1C[NH+]1CCN(c2ncccn2)CC1,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)Cc1ccc(OC)cc1,0
CCOC(=O)c1ccccc1NC(=O)COC,0
COCCNC(=S)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COC(=O)c1c(NC(=O)CCC(=O)[O-])sc2c1CCCCC2,0
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,0
CC[NH+](CC)CCNC(=O)c1c([O-])c2cccc3c2n(c1=O)CCC3,0
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cccs1,0
O=C(CCn1c(=O)sc2ccccc21)NC1=[NH+]CCS1,0
COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1C,0
CCCCCn1c(C[NH+]2CC(C)OC(C)C2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1oc2ccc(OC(=O)c3cccs3)cc2c1C(=O)OC(C)C,0
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0
CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nc2ccccc2c1=O,0
C[NH+](C)C(CNC(=O)c1cc2ccccc2oc1=O)c1ccccc1,0
O=C(Nc1ccc2c(c1)OCCO2)c1oc2ccccc2c1NC(=O)C1CC1,0
COC(=O)c1sccc1NC(=O)c1ccc(OC)c(OC)c1,0
CCc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,0
COc1ccc(/C=C2\[NH+]=C(C)N(c3ccc4ccccc4c3)C2=O)cc1OC,0
CCCNC(=O)Cc1c(C)oc2ccccc12,0
C[NH+]1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1,0
Cc1cc(C)c(C)c(C(=O)c2ccccc2C(=O)[O-])c1C,0
O=C(CN1CCOc2ccccc21)NCc1ccco1,0
Cc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCCC3)c(C)n(C)c2C)cc1,0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccnc2)c2ccccc2OC)cc1,0
COc1ccc(CCNC(=O)C/C(C)=N/NC(=O)C2CCCCC2)cc1OC,0
CCc1ccccc1NC(=S)NNC(=O)c1ccccc1Cl,0
N#Cc1ccc(Nc2ccccc2)c(N)c1,0
CCOC(=O)CSc1cc(C)nc(N)n1,0
O=C(CSc1nc2ccccc2s1)NNC(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1cccc(N2CC[NH+](Cc3nc(O)c4c(-c5ccccc5)csc4n3)CC2)c1,0
CC(Oc1ccccc1)C(=O)Nc1c2c(nn1-c1ccccc1)CS(=O)(=O)C2,0
COc1ccc(/C=C2\C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)c(OC)c1,0
c1ccc2c(NCCC[NH+]3CCOCC3)c3ccccc3[nH+]c2c1,0
Cc1ccc(NC(=O)C2=C(C(=O)[O-])CCCC2)cc1F,0
[NH2+]=C1c2ccccc2CN1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0
CC(C)C12CN3CC[NH+](CC(C3)C1O)C2,0
O=C([O-])CSc1nnc(-c2cc3ccccc3o2)n1-c1ccccc1,0
Nc1nc2c(F)c(F)c(F)cc2s1,0
O=[N+]([O-])c1c([O-])nc(/C=C\c2cccc(Cl)c2)nc1[O-],0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)CC1C,0
CCc1ccc(S(=O)(=O)NC(=S)NC2CCCCC2)cc1,0
OC(COCCOc1ccc(Br)cc1)C[NH+]1CCN(Cc2ccccc2)CC1,0
CCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3cccs3)cc2)s1,0
CCOC1(OCC)C(c2ccc(N)cc2)C(C#N)(C#N)C1(OCC)OCC,0
CCCCN1C(=O)/C(=C2\SC(N3CCOCC3)=[NH+]C2=O)c2ccccc21,0
CCc1ccc(OCCOCC(O)C[NH2+]C2CCCC2)cc1,0
CCOC(=O)N1CCC([NH+]2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)CC1,0
CCc1ccc(C2=NN(CCC(=O)N3CCC4(CC3)OCCO4)C(=O)CC2)cc1,0
COc1ccccc1NC(=O)Cc1coc2cc(C)ccc12,0
CCN1C(=O)CSC1=[NH+]c1ccccc1Cl,0
O=C(NN1CCOCC1)c1cccc(Cl)c1,0
CCN1C(=S)SC(=O)C1=C1C=C(C)OC(C)=C1,0
O=C(OC(C(=O)NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1)c1ccco1,0
COc1ccc(Nc2nc(C)c3ccccc3n2)cc1,0
CC(C)NC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,0
O=C(CCCOc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1cc2nc(O)c(O)nc2cc1S(=O)(=O)N1CCN(c2cccc(C)c2C)CC1,0
O=C(CSc1nccc(O)n1)Nc1ccc(Oc2ccccc2)cc1,0
COC(C[C@@H]1O[C@H]1[C@@H](O)[C@@H](C)OCc1ccccc1)OC,0
O=C(CSC1=[NH+]c2ccccc2C2=[NH+]C(CC(=O)NCc3ccco3)C(=O)N12)NCC1CCCO1,0
COc1ccc(NC(=O)c2ccccc2O)c(OC)c1,0
CCN1C(=O)Cc2cc(S(=O)(=O)NCCc3ccccc3)ccc21,0
O=C([O-])CCC(=O)Nc1ccccc1C(=O)NCc1ccccc1,0
O=C(Nc1ccc(Oc2ccccc2)nc1)C1CCCC[NH+]1Cc1cccc(O)c1,0
N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1SCc1nc(N)nc(N2CCOCC2)n1,0
O=S(=O)(CC(O)COc1ccc(Br)cc1)c1ccccc1,0
O=C(C1CC(=O)N(c2ccc(F)cc2)C1)N1CCN(c2ccc(F)cc2)CC1,0
CCOC(=O)c1c(O)[nH+]c2ccccc2c1N1CCCCC1,0
COC(=O)[C@]12C([O-])=C(C)C(=O)[C@@]1(C)C(C)=CC1[C@@]34CC[C@@H](OC(C)=O)C(C)(C)C3C(C[C@]12C)OC4=O,0
CCOC(=O)c1csc(NC(=O)c2cccs2)n1,0
O=C(CCC(=O)c1ccc(F)cc1)Nc1cccc(C(F)(F)F)c1,0
CCC(C)C12CN3CC[NH+](CC(C)(C3)C1O)C2,0
O=[N+]([O-])c1ccc(N2CCOCC2)cc1N1CCCCC1,0
COc1ccc(N2CCN(C(=O)CCC(=O)N3CC(C)Oc4ccc(C)cc43)CC2)cc1,0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCC(Cc2ccccc2)CC1,0
CC1CN(C(=O)c2ccccc2Nc2ccc(SC(F)F)cc2)CC(C)O1,0
CCOC(=O)c1ccc2nc(NC(=O)c3ccco3)sc2c1,0
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc([N+](=O)[O-])c1,0
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
CCN1CCc2c(OCC(=O)N3CCC(C)CC3)cccc2C1=O,0
COc1ccc(CNC(=O)C2CC(c3cccc(OC)c3)=NO2)cc1,0
CCOC(=O)C1C(=O)C=C(c2cccs2)CC1c1ccccc1C,0
O=C(NCCc1ccccc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
COc1ccc(N2C(=O)CCC2(C(N)=O)c2ccccc2)cc1,0
COc1ccc(CCNC(=O)c2cccnc2SC)cc1,0
C=CCc1cc(/C=N/NC(=O)CSc2nnc(CCCc3ccc(OC)cc3)o2)cc(OC)c1O,0
O=C(NC(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1)c1c(Cl)cccc1Cl,0
O=C(CNC(=O)c1ccncc1)N/N=C/c1ccccc1[N+](=O)[O-],0
O=C(c1cc(N2CCOCC2)c(F)cc1[N+](=O)[O-])N1CCOCC1,0
CCNC(=S)NNC(=O)c1ccc2ncccc2c1,0
C=CCNC(=O)NC(=O)COC(=O)c1nc2nccc(C)n2n1,0
N#C/C(=C/c1cn(CC(=O)[O-])c2ccccc12)C(=O)NCc1ccccc1,0
Cc1ccc(C2=NN3C(C2)c2ccccc2OC32C(=O)Nc3ccccc32)cc1,0
OCC1(Cc2ccc(F)cc2F)CCC[NH+](Cc2ccc(Cl)cc2)C1,0
COCCNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
COc1ccccc1NC(=O)c1nn(C)cc1Br,0
O=C(NCC1CCCO1)c1ccc(NC(=O)C2CC=CCC2C(=O)[O-])cc1,0
CC(C)(C)c1ccc(/C=N/OCC(=O)NCc2ccccc2)cc1,0
CCOc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)c2ccccc12,0
O=C(CCc1nc2ccccc2[nH]1)N1CCc2ccccc2C1,0
CC(NC(=O)CNC(=O)C1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12)C(=O)[O-],0
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)C[NH+]1CC(C)OC(C)C1)CC3,0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cccc(C(C)=O)c2)cc1O,0
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1ccccc1,0
CCCCC1=NN(C(=O)c2ccco2)C(O)(C(F)(F)F)C1,0
CCO[C@@H]1OC(C(=O)NC2CC2)=C[C@H](c2csc3ccccc23)[C@H]1CCCO,0
O=C1/C(=C/c2nc3ccccc3[nH]2)SC(=S)N1c1ccc(F)cc1,0
COC(=O)c1cn(CC(=O)NCc2ccco2)c2ccccc12,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1,0
CC(=O)Nc1cc(-n2cnnn2)ccc1C,0
C[C@H](NC(=O)c1ccco1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
Cc1ccc(NC2CCCN(C(=O)C3CCCCC3)C2)cc1C,0
Cc1nc(N2CC[NH+](Cc3ccccc3)CC2)nc2c1C(=O)CC(C)C2,0
CCOC(=O)c1csc(NNC=O)n1,0
COc1ccc(C(=O)NC2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0
COc1cc(Br)c(CNc2cc(C)ccc2C)cc1OC,0
COc1ccccc1NC(=O)COC(=O)CCS(=O)(=O)c1ccc(C)cc1,0
O=C(Nc1ccc(C(=O)[O-])cc1)/C(=C\c1ccco1)NC(=O)c1ccc(Br)o1,0
Cn1c2ccccc2c2c(C(=O)NCc3ccco3)cn(C3CCCCC3)c(=O)c21,0
O=[N+]([O-])c1ccc(N2CCC[NH2+]CC2)c2ncccc12,0
O=C(Nc1cccc(F)c1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0
N#Cc1c(NC(=O)CSCC(=O)[O-])sc2c1CCCC2,0
CC1=NN(C(=O)c2ccccc2Br)C(O)(c2ccc(Cl)cc2)C1,0
COc1ccc(N2C(=O)C3CCC[NH+]3C2c2cccc(C)c2)cc1,0
CCNc1nc(NC#N)nc(SCC(=O)OCC)n1,0
CCOC(=O)C1CCN(C(=O)C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)CC1,0
O=C(N/N=C/c1coc2ccccc2c1=O)c1ccc(Cl)cc1,0
COc1ccc(-n2cnc3c(sc4[nH+]ccc(N(C)C)c43)c2=O)cc1,0
Cc1cccc2c1N(CCOc1ccc(C(C)(C)C)cc1)C(=O)C2=O,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCCCn1ccnc1,0
CCOC(=O)C1(CCc2ccccc2)CC[NH+](Cc2ccc(O)cc2)CC1,0
CC(C)CC1=NN2C(=[NH2+])/C(=C/c3c[nH]c4ccccc34)C(=O)[NH+]=C2S1,0
Cc1cc(C)n2nc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)nc2n1,0
CC1(C)SC2[C@H](NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccccc2)cc1,0
COc1ccc(-c2ccc(SCC(=O)NC3CCCC3)nn2)cc1OC,0
CN(C)c1nc(Nc2ccc(F)cc2F)c(C#N)c(=O)o1,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c([O-])c1/C=N/CC[NH+]1CCN(C(=O)c2ccccc2F)CC1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)NCc4ccccn4)ccc23)cc1,0
O=C(c1cc(-c2ccncc2)nc2ccc(Cl)cc12)N1CCN(C(=O)C2CCCO2)CC1,0
CCNC(=O)Cn1cc(C#N)c2ccccc21,0
O=C(NC1CC1)C1=C[C@H](c2c[nH]c3ccccc23)C[C@H](OCCCCO)O1,0
O=C([O-])CC(NC(=O)COc1ccccc1)c1cccc([N+](=O)[O-])c1,0
CCSc1nc([O-])c(C2OC(=O)c3c2ccc(OC)c3OC)c(=O)n1CC,0
CC1(Cc2ccc3c(c2)OCO3)NC(=O)NC1=O,0
Cc1nc(Nc2ccc3c(c2)OCCO3)c2c(C)c(C)sc2n1,0
Cn1c(=O)c2ncn(CC(=O)NC3CCCCCC3)c2n(C)c1=O,0
O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1)N1CCOCC1,0
Cc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccc4c(c3)OCO4)c2N)cc1C,0
O=S(=O)(c1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
C[NH2+]NC(=S)Nc1cccc(SC)c1,0
O=C(NCc1cccs1)Nc1ccc(Cl)cc1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1cccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)c1OC,0
N#Cc1c(NC(=O)C[NH+]2CCN(C(=O)c3ccco3)CC2)sc2c1CCCCC2,0
CC1CN(C(=O)Nc2ccccc2)c2ccccc2-[n+]2ccsc21,0
COCCNC(=O)c1cc2sc3ccccc3c2s1,0
O=C1CCNc2ccc(-c3ccccc3)cc21,0
N#Cc1c(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)sc2c1CCCCC2,0
CCc1ccc(NC(=O)C[NH+]2CCc3ccccc3C2)cc1,0
COc1ccc(OC)c(NC(=O)C2C3C=CC(C3)C2C(=O)NCc2ccccn2)c1,0
CCOC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1,0
CCOc1ccc(C(=O)NC2CC3CCCC(C2)[NH+]3Cc2ccccc2)cc1,0
Cc1cc(C)c(C#N)c(N2CCCC2)n1,0
CCOC(=O)c1c(C)c(C(=O)NCCCOC)c(C)n1C,0
O=C(c1cncc(Br)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCOC(=O)c1c(NC(=O)OC)sc(C(=O)N(C)C)c1C,0
COc1ccc(OC)c(CNC(=O)C2CCN(S(C)(=O)=O)CC2)c1,0
O=C(CC[NH+]1CCCC1Cc1ccccc1)c1ccc2c(c1)OCCO2,0
Cc1ccccc1C[NH+]1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
Cc1cccc(-c2noc(CN(C(=O)c3ccc(Br)o3)C(C)C)n2)c1,0
CCNC(=O)c1cc(S(=O)(=O)N(C)C)c(Cl)cc1Cl,0
COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)c1,0
CC(C)(C)[C@H]1C=C(C(N)=O)O[C@@H](OCc2ccc(CO)cc2)C1,0
Cc1ccccc1C(=O)OC(C)C[NH+]1CCN(C)CC1,0
CCC1(c2ccccc2)NC(=O)N(CC(=O)N(C)Cc2c(F)cccc2Cl)C1=O,0
CC(=O)c1cc2c(cc1NC(=O)Nc1cccc(Cl)c1)OCCO2,0
CCOC(=O)n1c(=O)n(Cc2cccc(F)c2)c2ccccc21,0
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(F)cc1)C(=O)c1ccc(-c2ccccc2)[nH]1,1
CC(C)c1ccc(-c2noc(C3CCCN(C(=O)c4ccc(F)cc4F)C3)n2)cc1,0
Cc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0
Cc1ccc(C2SCC(=O)N2c2ccccc2)cc1,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2,0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3C)cc2)CC1,0
CCOC(=O)c1sc(NC(=O)COC(=O)c2ccco2)nc1C,0
CC(C)[NH+]1CCC([NH+]2CCN(Cc3cc4c(cc3Cl)OCO4)CC2CCO)CC1,0
CCOC(=O)c1cc2occc2n1Cc1ccc(F)cc1,0
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccs2)CC1,1
CC1C[NH+](CCOCCSc2ccccc2)CC(C)O1,0
O=C(CSCc1ccc(F)cc1)N1CCOCC1,0
O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cc(-n2cnnc2)ccc1Cl,0
CSc1ncccc1C(=O)Nc1nc2c(C)cccc2s1,0
Cc1ccc2c(c1)N(CCC(=O)NC(C)C)C(=O)CO2,0
COc1cccc(-c2noc(CCC(=O)NC3CCCC3)n2)c1,0
CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCCC2,0
CCC(=O)Nc1ccccc1-c1nc2ccccc2nc1O,0
[NH3+]CCc1ccc(O)c(O)c1,0
O=C(CSc1nc(-c2ccncc2)nn1CC(=O)N1CCCCC1)NC1CCCC1,0
Cc1ccc(NC(=O)CSc2nccn2C)cc1S(=O)(=O)N1CCOCC1,0
COc1ccc(O)c(C[NH+]2CCCC(N3CCN(c4ccccc4OC)CC3)C2)c1,0
CC1CN(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCOCC1,0
Cc1cnc(C(=O)OC(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c2ccccc2)cn1,0
Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCc1ccccc1,0
O=C([O-])CCC(=O)NCc1ccc(F)cc1,0
COc1ccccc1Nc1nnc(SCC(=O)Nc2cc(C)on2)s1,0
NC(=O)c1ccc(NC(=O)c2ccc(C[NH+]3CCOCC3)cc2)cc1,0
C=CCc1cc(Cl)ccc1OCCCn1ccnc1,0
CC(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCOCC1)C(=O)C(C)(C)O2,0
Cn1nc(C(=O)OCc2ccccc2F)c2ccccc2c1=O,0
CN1C(=O)CC([NH+]2CCN(CC[NH2+]C=C3C(=O)CC(C)(C)CC3=O)CC2)C1=O,0
CC(=O)c1c(Cl)nc2cccc3c2c1-c1ccccc1C3=O,0
CC(C)CNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0
C=CCn1c(=S)sc2c(O)ncnc21,0
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,0
Cc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0
Cc1ccc(C23CC4CC(CC(C(N)=O)(C4)C2)C3)cc1,0
O=C1CCCN1CC1CC[NH+](Cc2nc(CC3CC3)no2)CC1,0
COc1cc(Cl)ccc1OCc1cc(C(=O)N(C)Cc2cccc3cnccc23)no1,0
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,0
Cc1cccc(OCC(=O)NC(=S)NNC(=O)c2ccncc2)c1,0
COCCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2nc1O)OCO3,0
Cc1c(NC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C,0
O=S(=O)(c1ccc2c(c1)nc(COc1ccc(Cl)cc1)n2CC1CCCO1)N1CCOCC1,0
CCOC(=O)c1cc(C)nn1-c1nc(Cl)cc(OC)n1,0
COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCCOc3ccccc3Cl)ccc21,0
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,0
Cc1ccc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c(Cl)c1,0
Cc1ccc(CSCCNC(=O)CN(c2ccccc2)S(C)(=O)=O)cc1,0
O=C(NCc1ccccc1)N1CCC(Cc2ccccc2)CC1,0
COCCn1/c(=N/C(=O)CSC(C)=O)sc2cc(OC)ccc21,0
CCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2)CCCCC1,0
O=C(Nc1ccc(Oc2ncccn2)cc1)c1ccco1,0
Cc1ccc(NC(=O)/C(=C\c2ccccc2)NC(=O)/C=C/c2ccccc2)cc1,0
Cc1ccc(OCC(=O)Sc2ccc(C)cc2)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCCN1CCNC1=O,0
CCOc1ccc(CCNC(=O)c2ccc3ccccc3n2)cc1OCC,0
Cn1c(SCC(=O)NC(C)(C)C)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
Cc1ccc(C)c(-n2cc(C[NH+]3CCN(C(=O)c4nc[nH]n4)CC3)c(-c3ccccc3)n2)c1,0
COc1ccc(N2C(=O)CC([NH+]3CCCCC3)C2=O)cc1,0
CCOC(=O)N1CCN(C(=O)CSc2ccc(-c3ccccc3OC)nn2)CC1,0
O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N(Cc1cccs1)C1CC1,0
CC(NC(=O)c1sc2cc([N+](=O)[O-])ccc2c1Cl)C(C)(C)C,0
CCCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)C1=O,0
CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(NCc2ccco2)n1,0
C/C=C/C(=O)Nc1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc1,0
Cc1ccc2nc(NNC(=O)c3ccc4c(c3)OCCO4)sc2c1,0
CCCOc1ccc(CCC[NH+]=C(N)N)cc1Cl,0
COc1ccc(CC(=O)Nc2cc3oc4ccccc4c3cc2OC)cc1,0
COc1cc2c(cc1OC)CN(C(=S)NC(=O)c1ccccc1)CC2,0
O=S(=O)(NCCc1ccncc1)c1ccc(Br)cc1,0
CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2cccc(C(=O)[O-])c2)C1=O,0
Cc1cc(OCc2nc3ccccc3s2)ccc1N,0
Cc1ccccc1OCC(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)[O-])cc1,0
O=C([O-])Cc1cc(C(=O)Nc2ccc(Br)cc2)sc1-c1ccccc1,0
COc1ccc(/C=C/C2=CC(C)(C)NC(S)=[NH+]2)c(OC)c1,0
O=C1Nc2ccc(S(=O)(=O)N(CCO)CCO)c3cccc1c23,0
Cc1ccc(C(=O)C[n+]2cccc3cc(C)ccc32)cc1,0
