smiles,y
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
COC(=O)C1=CCC[NH+](C)C1,0
CCOP(=O)(CC)OCC,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
C=CCOC(=O)CCC1CCCCC1,0
OCC(CO)(CBr)CBr,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
COCCOCCOCCOCCOC,0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
CC1(C)C(=O)N(Br)C(=O)N1Br,0
O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC12CCC(C(=O)C1=O)C2(C)C,0
Nc1c(Br)cc(Br)cc1C[NH2+][C@H]1CC[C@H](O)CC1,0
CN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
Oc1ccc(Cl)c2c1CCC2,0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
O=C(Nc1cccc(C2=[NH+]CCN2)c1)Nc1cccc(C2=[NH+]CCN2)c1,0
[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0
Cc1cc(Cl)ccc1OC(C)C(=O)[O-],0
C[C@@H]([NH3+])[C@@H](O)c1ccccc1,0
ClCc1ccccc1Cl,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
CC(C)CCCCCOC(=O)CS,0
O=C1NS(=O)(=O)c2ccccc21,0
CCCC(=O)C(CC)Sc1ccoc1C,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)c1ccccc1,0
Cc1ccc(N=C=O)cc1N=C=O,0
C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0
CCOC(=O)c1ccccc1O,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CNC(=O)C(c1ccccc1)c1ccccc1,0
O=C([O-])CC(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-],0
O=C([O-])c1ccc(O)c(O)c1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
C=CC(C)(CCC=C(C)C)OC(=O)CC,0
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
ClC(Cl)(Cl)c1ccccc1,0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
O=C([O-])Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
O=[N+]([O-])c1cccc(CCl)c1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0
COc1ccc2c(c1OC)C[NH+]1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CCOC(=O)c1cccnc1,0
CCCCCOC(=O)CCCC,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CC[NH+]1CCOCC1)c1ccccc1S2,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)[O-],0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
CC1(C)S[C@@H]2[C@H]([NH+]=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CC1(C)CC(=O)CC(C)(C)[NH2+]1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
CCC(=O)N(c1ccccc1)[C@@H]1CC[NH+](CCc2ccccc2)C[C@@H]1C,0
Cc1ccc2c(c1)c1c3n2CC[NH2+]C3CCC1,0
C[NH+](C)CCOc1ccccc1Cc1ccccc1,0
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,0
C[NH+](CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,0
N#CCN(CC#N)CCN(CC#N)CC#N,0
C=CC(C)(O)CCC=C(C)C,0
O=C(OCc1ccccc1)c1ccccc1O,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
COc1cc(C[C@@H]2[NH2+]CCc3cc(O)c(O)cc32)cc(OC)c1OC,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,0
C=CCCCCCCCCC(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
C[NH+](C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0
C[NH2+]C(C)(C)Cc1ccccc1,0
O=C([O-])Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
COCCOCCOCCOC,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
O=C([O-])Cn1c2ccccc2c(=O)c2ccccc21,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCC(CC)CCCCCCC[NH3+],0
c1cncc([C@@H]2CCCC[NH2+]2)c1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
Cc1cc(C)c(N)c(Cl)c1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
CC(C)[NH2+]CC(O)c1ccccc1Cl,0
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
Cc1scc2c1N(C(=O)C[NH+]1CCN(C)CC1)c1ccccc1NC2=O,0
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CCOC(=O)CC(=O)c1ccccc1,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1
O=C1c2ccccc2C(=O)c2c([O-])c(O)cc([O-])c21,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],0
C=CC(=O)OCC[N+](C)(C)C,0
O=C(c1ccccc1)c1ccccc1O,0
CCCOC(=O)c1ccccc1O,0
COc1ccc(C[C@H](C)[NH2+]C[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CSc1ccc(C(=O)C(C)(C)[NH+]2CCOCC2)cc1,0
CCCCOC(=O)c1ccccc1,0
ClC(Cl)c1ccccc1,0
COP(=O)(NC(C)=O)SC,0
COS(=O)(=O)C(F)(F)F,0
O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
NC(=O)OCCCc1ccccc1,0
C=CC(=O)OCCCCCCCC(C)C,0
CC(C)CC(C)CC(O)CC(C)C,0
O=Cc1cccc(Br)c1,0
NC(=[NH2+])Nc1ccc(C(=O)Oc2ccc3cc(C(N)=[NH2+])ccc3c2)cc1,0
C=C(C)C(=O)NCCC[NH+](C)C,0
O=C([O-])C(Cl)(Cl)Cl,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[NH+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
O=C(c1ccccc1)c1ccc(O)cc1O,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC1=Nc2ccccc2C1(C)C,0
CCCCN(CCCCO)N=O,0
C/C=C\c1ccc(OCC)c(O)c1,0
O=C([O-])CCCCCCCCCCCC(=O)[O-],0
O=[PH]1Oc2ccccc2-c2ccccc21,0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCCCCCCCSCCO,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N\c3ccccc3)c(O)c12,0
CC(C)(C)c1ccc(OCC2CO2)cc1,0
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
BrCCCCCCBr,0
O=C([O-])[C@H](O)c1ccccc1,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCc1cc(OC)c(C[C@@H](C)[NH3+])cc1OC,0
CCCCCCC1CCC(=O)O1,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CCCC(=NOCC)C1=C([O-])CC(CC(C)SCC)CC1=O,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0
O=c1c2ccccc2nnn1CCl,0
CCCCOCCOCCOCCCC,0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
Nc1nc(CC(=O)[O-])cs1,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
COc1ccc(CC[NH2+]C[C@H](O)c2ccc(O)cc2)cc1OC,0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
COc1cc(C)ccc1C(C)C,0
CCNC(=O)/C=C/c1cccc(Br)c1,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
NC(=[NH2+])NCc1cccc(I)c1,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
COC(=O)c1ccc(C=O)cc1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0
CCOP(=O)(C[NH+](CCO)CCO)OCC,0
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c1cc2ccoc2cn1,0
CCCCCCOC(=O)CC,0
CC(=O)CCc1ccc2c(c1)OCO2,0
OCCCCCCCCCCCCBr,1
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CC1([NH3+])CCC(C(C)(C)[NH3+])CC1,0
CCCCOC(CC)OC(C)COC(O)CC,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH2+]CC[C@@]341,0
OC(C#CC[NH+]1CCCC1)(c1ccccc1)c1ccccc1,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
[S-]c1nc2ccccc2s1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
CC(=O)CC(c1ccc(Cl)cc1)c1c([O-])c2ccccc2oc1=O,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
C[NH+](C)CCOCC[NH+](C)CCO,0
