smiles,y
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,0
COc1ccc(N2CC[NH+](Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CC(C)C)CC2)cc1,0
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3cnc4ccccc4n23)cc1,0
CCN(Cc1ccccc1)C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,0
COc1ccc(CC(=O)Nc2nc3c(s2)CCCC3)cc1,0
CC(C)c1nn2c(=O)cc(COC(=O)CNC(=O)c3ccccc3)nc2s1,0
O=C(Nc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)cc1)c1nsc2ccccc12,0
CCCN1CC[NH+](CCCNC(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0
COC(=O)c1cc(NC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)cc(C(=O)OC)c1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)cc1,0
COc1ccc2cc(-c3cn4c([nH+]3)sc3cc(F)ccc34)c(=O)oc2c1,0
CCOc1ccc(CNC(=O)c2cnc3c(C)cccn3c2=O)cc1,0
COc1ccc(CCNC(=O)c2c(C)nn(-c3ccc(F)cc3)c2-n2cccc2)c(OC)c1OC,0
Cn1c(SCc2cccc(F)c2)nc2c([nH]c3ccccc32)c1=O,0
COc1ccc(-c2[nH]c3c(c2-c2c(-n4cccc4)n(C)c(=O)n(C)c2=O)c(=O)n(C)c(=O)n3C)cc1,0
Cc1cccc(NC(=O)CSc2nc(=O)n(Cc3ccco3)c3c2CCC3)c1C,0
CCc1ccc(CNC(=O)CCSCc2ccccc2F)cc1,0
COc1cc(NS(=O)(=O)c2cc(Br)cc3c2N(C(C)=O)C(C)C3)cc(OC)c1,0
CCc1ccc(S(=O)(=O)c2cn(C)c3ccc(C)cc3c2=O)cc1,0
O=C(c1ccco1)n1nc(-c2ccccc2)nc1NCc1ccc(Cl)cc1,0
Cc1ccc(-c2n[nH]c3c2C(c2cccc(O)c2)N(c2ccc(C(=O)[O-])cc2)C3=O)cc1,0
CCNC(=O)C1CCCN(c2ncnc3onc(C)c23)C1,0
CC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)c2ccccc2O1,0
COc1ccccc1C(=O)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,0
CCNc1sc(S(C)(=O)=O)nc1S(=O)(=O)c1ccc(C)cc1,0
Fc1ccc(-c2noc3ncnc(NCCc4ccccc4)c23)cc1,0
CCOc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,0
COc1ccccc1CNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)Nc2cc(Cl)ccc2C)c1=O,0
COc1cccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)c1,0
COc1ccccc1NC(=O)NCc1cccn1Cc1ccccc1,0
Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4)n3)c2C)cc1,0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCc1cccc(Cl)c1,0
O=C(CSc1nc(=O)[nH]c2c1CCCC2)NCc1ccccc1Cl,0
Cc1ccc2nc(C[NH+]3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)oc2c1,0
Cc1cccc(NC(=O)Nc2cccs2)c1C,0
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Br)cc3)c(NCc3ccccc3)cc21,0
Cc1cccc(CNC(=O)c2cnc3sc(N4CCCCCC4)nn3c2=O)c1,0
COc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]C3CCCC3)c3ccc(OC)cc32)cc1,0
COc1ccc(NC(=O)Cn2c(=O)c3ccccc3n3nncc23)cc1Cl,0
COC(=O)c1ccc([C@@H]2Nc3c(OC)ccc(C)c3[C@@H]3C=CC[C@@H]32)cc1,0
CCn1c(C(=O)N2CCC(C(=O)NCCc3ccc(OC)cc3OC)CC2)cc2sccc21,0
COCCNC(=O)CSc1nc(-c2ccccc2)[nH]c1-c1ccc(C)cc1,0
COc1ccc(Cl)cc1NC(=O)CN(c1cccc(C)c1C)S(=O)(=O)c1ccccc1,0
Cc1ccc(Cn2cnc3nc4c(cc3c2=O)CC(C)CC4)cc1,0
COCCCNC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCc1ccc(OC)c(OC)c1,0
CCc1nn(CC(=O)NC(C)C)c(=O)c2cc3cc(F)ccc3n12,0
CN(C)C=[NH+]C(=O)c1cc2c(n(-c3ccccc3)c1=O)CC(C)(C)CC2=O,0
N#Cc1ccc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(F)cc2)cc1,0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)Nc2ccccc2C)CC1C,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3c(F)cccc3Cl)CC2)cc1,0
O=C(Nc1ccc(F)c(Cl)c1)N1CC[NH+]2CCCCC2C1,0
CCOc1ccccc1NS(=O)(=O)c1ccc2oc(=O)c3ncn(C)c3c2c1,0
O=C(CN1CCN(Cc2cccc(Cl)c2)C1=O)NCc1ccc(F)cc1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCC3)c(=O)c2c1,0
COc1cc(NC(=O)c2c(-c3ccc(C)cc3)nnc3ccccc23)cc(OC)c1OC,0
COc1ccccc1Nc1ncnc2c1nc1n2CCCCC1,0
CCOc1ccc(Br)cc1C1N=C(O)c2c(sc3c2CC[NH+](C)C3)N1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N4CCCCCC4)c(=O)c3c2)c1,0
Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)C(=O)Nc1ccc2c(c1)OCO2,0
Oc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)cc1,0
CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCN(c3cccc(Cl)c3)CC1)cn2C,0
CN(C(=O)CSc1nc2ccccc2n1CC(=O)N(C)c1ccc(F)cc1)c1ccccc1,0
CCCN(CCC)C(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C(C)=O)C3,0
O=C(CSc1nnc(-c2ccccc2Cl)[nH]1)N1CCN(c2ccc(F)cc2)CC1,0
COCCNC(=O)CCCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)Nc2ccc(F)cc2)c1=O,0
Cc1ccc2oc(=O)c3cc(C(=O)Nc4ccc(F)cc4F)sc3c2c1,0
O=C(NCCC[NH+]1CCCCC1)c1ccc2c(c1)sc1[nH+]c(-c3ccc(F)cc3)cn12,0
CCCCNC(=O)c1ccc2c(c1)NC(=O)C(C(C)C)N2,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1noc2c1CCCC2,0
Cc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2ccc(C(=O)NC3CCCC3)cc21,0
O=C(Nc1ccccc1F)c1ccc(-c2ccccc2)s1,0
CC1(C)CC(=O)c2cc(C#N)c(=O)n(-c3ccc(Cl)cc3)c2C1,0
O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccc2c(c1)OCO2)Nc1ccc(F)cc1,0
COc1ccc(OC)c(NC(=O)c2ccc(-c3nc(COc4ccccc4)c(C)o3)cc2)c1,0
O=C(CCc1ccccc1)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,0
CCOc1ccccc1NC(=O)c1cccn(Cc2ccccc2C)c1=O,0
COc1cc(OC)c(NC(=O)Cc2c(C(=O)[O-])c(C)cn2C)cc1Cl,0
CS(=O)(=O)N(CC(=O)NCCSc1ccccc1)c1cc(C(F)(F)F)ccc1Cl,0
COc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N(C)Cc1ccco1,0
CCOc1cc(CNC(=O)CN2CCSc3ccccc32)cc(OCC)c1OCC,0
O=C(NC1CC(=O)N(c2cccc(F)c2)C1)c1ccc2c(c1)OCO2,0
CC(Sc1nccn1C)C(=O)Nc1ccccc1C#N,0
Cc1nc2c(c(C)nn2-c2ccccc2)c(C)c1CCC(=O)NCCc1ccccc1,0
Cc1ccccc1NC(=O)Cn1cc(S(=O)(=O)N2CCCC2)c(S(=O)(=O)N2CCCC2)c1,0
Cc1ccc2c(c1)N(CC(=O)NCc1cccc(Cl)c1)C(=O)c1cccnc1O2,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)Nc4cccc(Cl)c4C)CC3)cc2CC1C,0
COc1cccc2sc(N(Cc3cccnc3)C(=O)Cc3ccccc3)nc12,0
COc1ccc2c(c1)c(=O)c(C(=O)c1ccccc1)cn2CC(=O)Nc1ccc2c(c1)OCCO2,0
COCCn1c(CNC(=O)c2cc([N+](=O)[O-])ccc2Cl)nc2cccnc21,0
COc1ccccc1CNS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)on2)s1,0
Nc1nc(N)c(S(=O)(=O)c2ccccc2)c(Nc2ccc(F)cc2)n1,0
Cc1cc(C)c2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)oc2c1,0
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)N1CCc2ccccc21,0
CC(=O)c1cccc(-n2c(=O)c3c4c(sc3n(Cc3cccc(C)c3)c2=O)CN(C(C)=O)CC4)c1,0
O=C(NCC[NH+]1CCN(c2cccc(Cl)c2)CC1)Nc1ccccc1C(F)(F)F,0
COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(Cl)c3)c(=O)n1C)n2C,0
Cc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)c(C)c1,0
Cc1cc(=O)c2cc(C(=O)Nc3ccccc3C)ccc2[nH]1,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3c(C)cc(C)cc3C)CC2)cc(OC)c1,0
CC(=O)c1cccc(NC(=O)CN2C(=O)c3ccccc3Sc3ncccc32)c1,0
O=C(NCc1cccc(F)c1)c1ccc2nc(CCc3ccccc3)oc2c1,0
CCc1ccc(NC(=O)c2cnc3c(-c4ccccc4)c(C)nn3c2C)cc1,0
COc1ccc(CCNc2nc3ccc(C)cc3n3cnnc23)cc1OC,0
COc1cccc(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1,0
O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)c1ccc(F)cc1,0
CCc1ccc(OCC(=O)NCC(c2ccc(OC)cc2)[NH+]2CCOCC2)cc1,0
COc1cc(OC)c(NC(=O)CCc2c(C)nc3ncnn3c2C)cc1Cl,0
CCOc1ccccc1C1C(C(=O)N2CCCCC2)=C(C)Nc2nc3ccccc3n21,0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5ccc(Cl)cc5)cs4)c(=O)[nH]c3C2)cc1,0
Cc1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3ccsc3c2=O)cc1,0
COc1ccc(NC(=O)c2csnn2)cc1,0
COc1ccc(NC(=O)NCCc2c(C)nn(C)c2C)c(OC)c1,0
COc1ccc(C2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)cc1,0
O=C(Nc1cc(F)ccc1F)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,0
COc1ccccc1-c1noc(-c2ccc(NCCc3ccccc3)c([N+](=O)[O-])c2)n1,0
CCOC(=O)C1CCCN(C(=O)c2ccc(C)c(NC(=O)c3nsc4ccccc34)c2)C1,0
Cc1ccc2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)oc2c1C,0
COCCCNC(=O)c1c(-c2ccccc2)c(-c2ccccc2)nn(C)c1=O,0
COC(=O)c1cccnc1-n1c(=O)c2cccnc2n(CC(=O)Nc2ccc(C)cc2C)c1=O,0
Cc1cc(Nc2cccc(O)c2)c2cccc(Br)c2n1,0
O=C(NCCC[NH+]1CCN(c2ccc(F)cc2)CC1)C1COc2ccccc2C1,0
CCOC(=O)C1CCN(C(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)CC1,0
Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
COC(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)cn2C)cc1,0
CCc1nnc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccc(OC)cc2)s1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3cccc(Cl)c3)CC2)C1,0
Cc1ccc(NC(=O)c2ccc(CNS(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)cc2)cc1C,0
Cc1ccc2nc(C[NH+]3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)oc2c1,0
Cc1ccc(C)c(NC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)c1,0
COC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,0
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccncc3)no2)cc1[N+](=O)[O-],0
COc1ccc(OC)c(CNC(=O)c2ccc(-c3nc(CSc4ccccc4)c(C)o3)cc2)c1,0
NS(=O)(=O)c1ccc(CCNc2nc3c(-c4cccc(F)c4)nnn3c3ccc(Cl)cc23)cc1,0
Cc1ccc(-n2ncc3c(N4CCN(c5ccc(F)cc5)CC4)ncnc32)cc1,0
CCCNC(=O)CN1C(=O)c2c(c3ccccc3n2C)C1c1ccc(OC)cc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4cccc(Cl)c4C)C3)ccc21,0
Cc1cn2c(=O)cc(COc3ccccc3NC(=O)c3ccco3)nc2s1,0
CCOC(=O)c1c(NC(=O)c2cc3ccccc3c(=O)o2)sc2c1CCCC2,0
Cc1ccc2onc(CNC(=O)NCc3ccc(Cl)cc3)c2c1,0
Cc1c(Cl)cccc1NC(=O)Cn1c(CCC(=O)[O-])ccc1-c1cccs1,0
Cc1ccc(CN2CCCn3nc(C(=O)NCc4ccc(OC(C)C)cc4)cc3C2=O)cc1,0
COc1ccc(-c2[nH]c(-c3cccc(OC)c3)nc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
CCc1cccc(NC(=O)CCn2nc(C)cc2C)c1,0
COc1ccc(-n2c(=O)c3c(c4cc(OC)ccc4n3C)n(Cc3cccc(OC)c3)c2=O)cc1,0
Cc1c(C(=O)N2CCCCCC2)c(S(=O)(=O)NCc2ccc(Br)cc2)c(C)n1C,0
COc1cccc(C(=O)Nc2c3c(nn2-c2ccc(C)cc2C)CS(=O)(=O)C3)c1OC,0
COc1ccc(C2=NC(C)(C)N(CC(=O)Nc3cc(OC)cc(OC)c3)C2=O)cc1,0
O=c1[nH]c(SCc2c(F)cccc2Cl)nc2c1CCC2,0
CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)c2ccccc2O1,0
Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCc3ccc(OC(C)C)cc3)CC2)cc1,0
Cc1ccccc1CC1C(=O)Nc2ccc(Br)cc21,0
CCCN1CC[NH+](CCCNC(=O)Cn2nc(C)n3c(cc4c(OC)cccc43)c2=O)CC1,0
CC(=O)c1ccc(NC(=O)CC2Sc3ccccc3NC2=O)cc1,0
CCOc1ccccc1N(C)C(=O)NCc1noc2ccccc12,0
O=C(CCN1N=C(c2ccccc2)CCC1=O)NCCc1ccc(Cl)cc1,0
COc1ccc(Nc2ncnc3c2cnn3-c2cc(Cl)ccc2C)cc1OC,0
Cc1cn2c(=O)cc(COC(=O)c3cccc(NC(=O)C(C)Oc4ccccc4)c3)nc2s1,0
Cc1ccc2oc(=O)c3cnn(CC(=O)Nc4ccc(Br)cc4C)c3c2c1,0
CSc1nnc2n(-c3cccc(C)c3)c(=O)c3c4c(sc3n12)CCCC4,0
O=C(NCCc1csc(-c2cccc(F)c2)n1)c1ccccc1C(F)(F)F,0
COc1cccc(C(=O)N2CC(=O)Nc3ccc(C)cc3C2c2ccc(F)cc2)c1OC,0
COc1ccccc1OCC(=O)NCC(c1ccc(Cl)cc1)[NH+]1CCCCC1,0
COc1cc(CN(C(=O)Nc2ccccc2)c2ccccn2)cc(OC)c1OC,0
CC1=C(C(=O)Nc2cccc(Cl)c2C)C2(CCCCCC2)OC1=O,0
CCC(C(=O)Nc1ccc(C)c(C)c1)n1c(=O)c(C(F)(F)F)nc2ccccc21,0
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccc(Cl)cc1)c(=O)n2CC(=O)C(C)(C)C,0
COc1ccc(/C=C/C(=O)Nc2cc(-c3nc4ccccc4o3)ccc2OC)cc1,0
C[NH+](C)C1(CNC(=O)c2ccccc2[N+](=O)[O-])CCCCC1,0
Cc1cc(C)cc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)c1,0
CCN1C(=O)N(c2ccc(C(C)=O)cc2)S(=O)(=O)c2ccccc21,0
COc1ccc(-c2noc(-c3ccc(N4CCCC4)c([N+](=O)[O-])c3)n2)cc1OC,0
CC(=O)c1cc2c(cc1N/C(=N/S(=O)(=O)c1ccc(F)cc1)c1ccccc1)OCO2,0
COc1ccc(S(=O)(=O)c2c(SC)nn(CC(=O)Nc3ccc(C)c(Cl)c3)c2N)cc1,0
COc1ccc(-c2nnn3c2nc(NCc2ccc(C)cc2)c2ccccc23)cc1,0
CCOc1ccc(S(=O)(=O)[N-]c2ccc3oc(C)c(C(=O)OCCOC)c3c2)cc1,0
COc1ccccc1CNC(=O)Cc1c(C)c2cc3c(C)coc3c(C)c2oc1=O,0
CCOC(=O)c1noc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c12,0
C=Cc1ccc(Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c4c(sc32)CN(C(C)=O)CC4)cc1,0
Cc1c(C(=O)NCc2ccccc2)sc2nc3n(c(=O)c12)CCC3,0
COc1ccc(-c2nc(SCC(=O)NCC3CCCO3)c(-c3ccc(C)cc3)[nH]2)cc1OC,0
COc1cccc(CNC(=O)C2CCCN(S(=O)(=O)N(C)c3ccc(F)cc3)C2)c1OC,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4ccc(F)cc4)cc3c2=O)cc1,0
COc1cccc(CNC(=O)Cn2c(=O)n3nc(-c4cccc(F)c4)nc3c3ccccc32)c1,0
Cc1ccc(C(=O)OC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
Cc1ccc(CCNS(=O)(=O)c2ccc3c(c2)C(C(C)C)C(=O)N3)cc1,0
CCOc1ccc(NC(=O)Cn2nnc(C(=O)OC)c2C(=O)OC)cc1,0
Cc1c(CCC(=O)NCc2ccc(F)cc2)c(=O)oc2cc(O)ccc12,0
Cc1cccc(N2CCN(C(=O)c3cn(CC(C)C)c(=O)c4c3c3ccccc3n4C)CC2)c1C,0
COc1ccc(OC)c(CCNC(=O)CS(=O)(=O)Cc2nc(-c3cccc(Cl)c3)oc2C)c1,0
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccco3)no2)cc1[N+](=O)[O-],0
Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)c1,0
COc1ccc(N2CC[NH+](Cc3nnc(-c4cccc(Br)c4)o3)CC2)cc1,0
COc1ccc(CCNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1OC,0
CCC1CN(C(=O)N2CCC(C(=O)[O-])CC2)c2cc(C)ccc2O1,0
Cc1nc(-c2ccc(F)cc2)sc1CCNC(=O)c1cccs1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccc(F)cc2)NC(=O)NC1c1ccc(OCC)c(OC)c1,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)NCc4ccc(SC)cc4)cc3c2=O)cc1,0
O=C(NCCc1ccccc1)c1cnn(-c2ccc(F)cc2)c1-n1cccc1,0
Cc1ccccc1-n1nc(CO)c(C(=O)NCC(c2ccccc2)c2ccccc2)n1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCC3)nn2)c1)c1cccs1,0
Cc1cccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccc2)CCC3)c1,0
Cc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cc4ccccc4oc3=O)[nH]c(=O)c12,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(c4ccccn4)CC3)cnn2-c2ccccc2Cl)CC1,0
CC(CNC(=O)c1cnn(-c2ccc(F)cc2)c1-n1cccc1)c1ccccc1,0
COCCCNC(=O)C1CC[NH+](Cc2cc3ccccc3n2Cc2cccc(C)c2)CC1,0
Cc1cccc(C(=O)Nc2cc3c(cc2C)n(C)c(=O)n3C)c1,0
Cc1ccc(-c2nnc(Nc3ccc(O)cc3)c3ccccc23)cc1S(=O)(=O)NC(C)(C)CO,0
CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc2nc(C)sc2c1,0
COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)Nc4ccccc4)cc32)cc1,0
CCN(C(=O)CCS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2)c1cccc(C)c1,0
COc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1F,0
COc1cc(CNC(=O)c2sc3ncccc3c2-n2cccc2)cc(OC)c1OC,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cc(OC)c(OC)c(OC)c3)CC2)c2ccccc2O1,0
CCN1CC[NH+](C(c2ccc(OC)cc2)c2c([O-])cc(C)n(CCOC)c2=O)CC1,0
CCN(CC)c1ccc(C2C(C(N)=O)=C(C)Nc3ncnn32)cc1,0
COc1ccc(N2CC3=C(C2=O)C(c2ccc(Br)cc2)NC(=O)N3C)cc1,0
Cc1ccc(C)c(CNC(=O)CCn2cccn2)c1,0
CCOc1ccc(CNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,0
CCOc1ccc(N(CC)S(=O)(=O)N2CCCC(C(=O)NCc3ccc(SC)cc3)C2)cc1,0
Cc1cc2c(cc1S(=O)(=O)Nc1ccc(C(C)C)cc1)OCCN2C,0
CCn1ccc2c(OCC(=O)Nc3ccccc3C)cccc2c1=O,0
CCOc1ccc(NC(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)cc1,0
Cn1c(C[NH+]2CCCCC2)nc2cc(NC(=O)c3ccccc3Cl)ccc21,0
CC1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)Nc2cccc(Br)c2)CC1,0
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nncs2)cc(OC)c1OC,0
O=C(Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2)c1cc(=O)c2ccccc2o1,0
CCc1cccc(NC(=O)Cn2c(=O)n(CC(=O)NCCc3ccccc3)c(=O)c3ccccc32)c1,0
COc1cccc(Cn2c(CNC(=O)C(C)C)nc3cccnc32)c1,0
Cc1ccc(-c2noc(-c3ccc(N4CCCC4)c([N+](=O)[O-])c3)n2)cc1,0
O=C([O-])c1ccc2nc(-c3cc4cccc(O)c4oc3=O)[nH]c2c1,0
Cc1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)c(C)c1,0
COc1ccc(N2CCN(C(=O)CCn3cnc4onc(-c5ccc(F)cc5)c4c3=O)CC2)cc1,0
Cc1ccccc1CNC(=O)CSc1nnc(C)c2c(C)n(-c3ccccc3)nc12,0
COc1ccc(C(=O)CCC(=O)Nc2ccccc2C)cc1,0
O=C(c1cccc(Cl)c1)N(Cc1ccco1)Cc1ccccc1Cl,0
O=C(Nc1cccc(Cl)c1)C1CCCN(c2nn3cc(-c4ccc(F)cc4)[nH+]c3s2)C1,0
COc1ccc(CN(Cc2ccco2)c2cnc(S(C)(=O)=O)nc2C(=O)Nc2ccc(F)cc2)cc1,0
COc1ccc(C)cc1NC(=O)N(Cc1ccc(C)o1)C1CCN(C(C)=O)CC1,0
Cc1ccc(C[NH+]2CCC(CNC(=O)Nc3ccccc3F)CC2)cc1,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccc(F)cc3)c3ccccc32)cc1,0
CC(=O)c1ccc(Nc2ccc3cc(S(=O)(=O)N4CCCC4)ccc3n2)cc1,0
Cc1ccc(C)c(N2C(=O)N(C)c3ccccc3S2(=O)=O)c1,0
Cc1ccc(NC(=O)CSc2nc3nccnc3c(=O)n2CCc2c[nH]c3ccccc23)c(C)c1,0
Cc1ccc(Cl)cc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,0
COc1cc(Cl)c(NC(=O)c2cc(C[NH+]3CCCC3)on2)c(OC)c1,0
CCOc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)c3ccc(C)cc3)s2)c1,0
CCS(=O)(=O)N1CC(=O)N(c2cccc(C)c2C)C(C)(C(=O)NC2CCCCCC2)C1,0
COc1ccc(-c2nn(CC(=O)NCc3ccccc3)c3c2cnc2ccc(F)cc23)cc1,0
COc1cccc(CN2c3ccccc3-c3nc(SCC(=O)Nc4ccccc4Cl)ncc3S2(=O)=O)c1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=[NH+]C(=O)c1cccc(Br)c1,0
COc1ccc(CNc2nc3c(-c4cccc(C)c4)nnn3c3ccccc23)cc1,0
CC(C)c1ccc(NC(=O)CSc2ncc3c(n2)-c2ccccc2N(C)S3(=O)=O)cc1,0
O=C(CN1C(=O)C2(SCC(=O)N2c2ccccc2)c2ccccc21)NCc1ccccc1Cl,0
COc1ccc(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(c3ccccc3F)CC2)CC1,0
CN(C)c1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1,0
Cc1ccc(C(C)C)c(OCCCn2c(=O)oc3ccccc32)c1,0
CCOc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(F)c(C)c3)c(=O)[nH]2)cc1,0
CCc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3ccc(C)cc3)c3ccccc3c2=O)cc1,0
COc1ccc(NC(=O)CN2C(=O)C(C)N=C(c3ccccc3)c3ccccc32)cc1OC,0
Cc1ccc(CNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)cc1,0
Cn1c(=O)c2c(nc(SCC(=O)Nc3ccc(F)cc3)n2Cc2ccccc2)n(C)c1=O,0
O=C(CSc1nnc(-c2ccccc2Cl)[nH]1)NCCCc1ccccc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc(N(C)C)cc2)C1,0
Cc1nn2c(C)c(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)cnc2c1-c1ccc(F)cc1,0
COc1ccc(N2CCN(C(=O)c3cccc(-n4c(C)nc5cccnc54)c3)CC2)cc1,0
Cc1cccc(NS(=O)(=O)c2nnc(NC(=O)C3CCCCC3)s2)c1,0
