smiles,y
CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0
Cc1ccc(CN2C(=O)C3(c4ccccc42)N(c2ccc(C)c(Cl)c2)C(=O)CS3(=O)=O)cc1,0
C[NH+](CCCNC(=O)Cn1ncc2c([nH]c3ccccc32)c1=O)Cc1ccccc1,0
O=C(Nc1ccccc1C(F)(F)F)c1cc2ccccn2n1,0
CCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2ccc3c(c2)OCO3)cc1,0
CCc1nn2c(=O)cc(COC(=O)c3ccc4c(c3)OCO4)nc2s1,0
O=C(NCC(c1cccnc1)[NH+]1CCc2ccccc2C1)C(=O)Nc1ccccc1F,0
Cc1cccc(CNC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)c1,0
COc1cccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)c1,0
Cc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)C(C)C)nc2s1,0
COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCCC2,0
COC(=O)C1=C(CS(=O)(=O)c2ccc(C)cc2C)NC(=O)NC1c1ccc(C)cc1,0
Cc1ccc(CNC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CC(=O)c1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)cc1,0
Cc1ccc(CNC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)cc1,0
Cc1ccc(-n2nnnc2SCC(=O)NCCc2ccccc2)cc1C,0
CCOc1ccc(NC(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)CC2)cc1,0
CCCN(c1ccccc1F)S(=O)(=O)c1cc(-c2cc(C)no2)ccc1C,0
Cc1ccc2occ(CC(=O)N(Cc3ccccc3Cl)C3CCS(=O)(=O)C3)c2c1,0
Cc1cccc(NC(=O)Cn2c(SCC(=O)NCc3ccccc3)nc3ccccc32)c1C,0
CCN(CC)c1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-],0
NC(=O)CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Cl)cc1,0
CCCCN(C)C(=O)CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,0
COc1cccc(C(=O)NCc2nc(-c3ccccc3)no2)c1OC,0
CCOc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OCC,0
COc1cc(NC(=O)CCN2CC[NH+](CCO)CC2)cc(OC)c1,0
O=C(NCc1ccc(F)cc1)C(=O)NCC(c1cccs1)S(=O)(=O)c1cccs1,0
CC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)Nc1ccccc1C(F)(F)F,0
COc1ccccc1CNC(=O)c1cnc(N2CCCC2)nc1C,0
CC(C)c1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(O)c2)s1,0
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)cc1Cl,0
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4)CC3)ccc21,0
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NC2CCCC2)cc1,0
Cc1ccccc1NC(=O)CSc1cn(CC(=O)N(C(C)C)C(C)C)c2ccccc12,0
CCn1c(C(=O)NCc2ccccc2OC)cc2sccc21,0
COc1cc([N+](=O)[O-])ccc1NC(=O)c1nc2ccccc2n(C)c1=O,0
CCOc1ccc(C2CC(=O)N(c3cccc(F)c3)C3=C2C(=O)OC3)cc1,0
Cc1cccc(Cn2cccc(C(=O)Nc3nc4ccccc4s3)c2=O)c1,0
O=C(NCCc1csc(-c2cccc(F)c2)n1)C(=O)Nc1cc(F)ccc1F,0
CCOc1cc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc(OCC)c1OCC,0
Cc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C)sc21,0
CCOCCCn1c(SCC(=O)Nc2cccc(OC)c2)nc2ccccc2c1=O,0
Cc1ccc(S(N)(=O)=O)cc1NC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,0
COc1cccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)c1,0
O=C(Cn1nc2c(cc1=O)CCCC2)NCc1ccccc1Cl,0
O=C(NCCc1c[nH]c2ccccc12)Nc1ccccc1C(F)(F)F,0
CC(C)c1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc(F)cc3F)c2)nn1,0
CCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)NC)CCCC3)n1,0
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCc4ccccc43)s2)cc1,0
Cc1cc(Cl)ccc1NS(=O)(=O)c1c(C(=O)N2CCC(C)CC2)c(C)n(C)c1C,0
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,0
CCc1ccccc1N(C)C(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3,0
COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2Cc2ccco2)cc1,0
COCCn1ccc2c(OCC(=O)Nc3ccccc3F)cccc2c1=O,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)N3CCN(c4ccc(F)cc4)CC3)c21,0
COc1ccc(CNC(=O)C2CCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1,0
COc1cccc(NC(=O)CCc2nc(-c3cc(OC)c(OC)c(OC)c3)no2)c1,0
COc1ccc2sc(N(Cc3cccnc3)C(=O)COc3ccccc3)nc2c1,0
CCOc1ccc(N2CC(C(=O)NCc3nnnn3-c3ccc(C)c(C)c3)CC2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)CSc2cc(-c3ccccc3)nc(C)n2)cc1,0
Cc1cc(C)c2c(CC(=O)Nc3nnc(C(C)C)s3)coc2c1,0
COc1cc(C(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,0
CC(C)c1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)COc4ccccc4)cc3)nc2s1,0
Cc1ccc(C)c(NC(=O)CCOc2ccccc2)c1,0
Cc1cccc(S(=O)(=O)c2cn(C)c3cc(N4CCN(c5ccccc5)CC4)c(F)cc3c2=O)c1,0
COC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0
Cc1cccc(N2CCN(C(=O)Nc3ccc(F)cc3)CC2C)c1,0
Cc1ccc2onc(CNC(=O)N(C)Cc3ccccc3)c2c1,0
Cc1ccccc1NC(=O)c1c(C)oc2ccc(O)c(C[NH+]3CCOCC3)c12,0
CCOc1ccc(-c2cn3c([nH+]2)sc2cc(C(=O)N4CCCC(C)C4)ccc23)cc1,0
CCOc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3ccccc32)cc1,0
Cc1ccc(-n2ncc(C(=O)NCc3cccs3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(C#N)cc1F,0
Cc1cc(F)ccc1NC(=O)Cn1cc(S(=O)(=O)NC(C)C)c(S(=O)(=O)NC(C)C)c1,0
CCOc1ccccc1NC(=O)CSc1c(C)cnc2c1c(=O)n(C)c(=O)n2C,0
CSCC[C@@H](C(=O)Nc1cccc(F)c1)N1Cc2ccccc2C1=O,0
COc1cc(C(=O)Nc2cccc(OCc3cc(=O)n4c(C)csc4n3)c2)cc(OC)c1OC,0
Cc1ccc2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)oc2c1C,0
COc1cccc(-c2ccnc3c(-c4ccc(F)cc4)c(C)nn23)c1,0
COc1ccc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1-c1noc(C)n1,0
CC1CCC(NC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)CC1,0
Cc1ccc(NC(=O)CCSCCc2ccccn2)cc1,0
COc1cccc(CNC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C)cc32)c1,0
O=C(Nc1ccccc1C(F)(F)F)n1ncc2cc(Cl)ccc21,0
COCCn1c(SCC(=O)Nc2ccc(Br)cc2)nc2c([nH]c3ccccc32)c1=O,0
Cc1ccccc1Cn1c2ccccc2c2cnn(CC(=O)N3CCC(C)CC3)c(=O)c21,0
COC(=O)c1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0
COc1cccc(-n2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc3c2=O)c1,0
CCOc1ccc(NC(=O)Cn2c(=O)cc(C)c3c(C)nn(-c4ccc(CC)cc4)c32)cc1,0
CC(=O)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,0
COc1ccc(N2CC[NH+](CC(O)COc3c(OC)cccc3OC)CC2)cc1,0
Cc1cccc(Cn2cc(C(=O)c3ccccc3)c(=O)c3cc4c(cc32)OCO4)c1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccc(C)c(C)c1,0
Cc1ccc2c(=O)c(C(=O)c3cccc(Cl)c3)cn(CC(=O)Nc3ccccc3C(F)(F)F)c2n1,0
COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)C[NH+](Cc1ccccc1OC)CO3,0
Cc1ccc(OCC(=O)OC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1CC)CCCC3,0
COc1ccc(Nc2cc(C(=O)NCc3ccccc3OC)c3ccccc3n2)cc1,0
Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCc4ccccc4C)nn23)cc1,0
Cc1ccc(CNC(=O)Cn2c(=O)cc(C)c3c(C)nn(-c4cccc(F)c4)c32)cc1,0
Cc1noc(-c2ccc(-c3noc(-c4ccc(Cl)cc4)n3)cc2)n1,0
CCOc1ccc(C(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)cc2)cc1,0
COc1ccc(Cn2ccnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
NC(=O)C1CCN(C(=O)Cn2c(-c3cccs3)cc3ccccc32)CC1,0
COc1cc(-c2nc(Cn3nnc(C(=O)Nc4cccc(Cl)c4)c3C)c(C)o2)cc(OC)c1OC,0
Cc1ccc(CSc2nc(=O)c3c(n2C)NC(=O)CC3c2ccc(OC(C)C)cc2)cc1,0
COc1ccc(OC)c2sc(N3CCN(C(=O)c4ccc5c(c4)CCCC5)CC3)nc12,0
O=c1cc(CSc2ccccc2)[nH]c2ccc(F)cc12,0
CCNC(=O)CCCN1C(=O)CCn2nc(-c3cccn3C)cc21,0
CC(=O)c1cccc(NC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)c1,0
COc1ccc(CNC(=O)C2CC[NH+](Cc3nc(-c4ccc(Cl)cc4)oc3C)CC2)cc1,0
COc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nc3c([nH]c4ccccc43)c2=O)cc1,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)CC1,0
CCOc1ccc(CCNC(=O)CSc2nnnn2-c2ccc(C)cc2C)cc1OCC,0
COC(=O)c1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)cc1,0
COc1ccc(NC(=O)CSc2nc3cccnc3[nH]2)c(OC)c1,0
CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(Cc3ccccc3)c2=O)CC1,0
CC1(C)CC(=O)c2cc(C(=O)Nc3ccccc3Cl)c(=O)n(-c3ccc(Cl)cc3)c2C1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccc(Cl)cc1,0
COc1cccc(-n2c(=O)c3sc4ccccc4c3n(CC(=O)NC3CCCCC3)c2=O)c1,0
CCOc1ccc(NC(=O)Cn2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)c3ccccc3c2=O)cc1,0
COc1ccc(CNC(=O)c2cc3c(=O)n(Cc4cccnc4)ccc3nc2C)cc1,0
COc1ccc(-c2nnc(SCC(=O)NC(C)CCc3ccccc3)[nH]2)cc1,0
CC(C)(C)CC(=O)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
Cc1cc(C)n2nc(CNS(=O)(=O)c3ccc(C)c(C)c3)nc2n1,0
COc1ccccc1NC(=O)CSc1nc2nccnc2c(=O)n1CCc1c[nH]c2ccccc12,0
CS(=O)(=O)NCC(c1ccco1)[NH+]1CCN(c2ccccc2)CC1,0
N#Cc1nc(/C=C/c2ccc(F)cc2)oc1NC1CCCCC1,0
Cc1ccc(N2CCN(C(=O)CCc3c(C)nc4c(c3C)c(=O)n(C)c(=O)n4C)CC2)c(C)c1,0
CCOc1ccc(OC(=O)c2cn(-c3ccc(C)cc3)c(=O)c3ccccc23)cc1,0
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2ccccc2F)(C(F)(F)F)C(=O)N3)cc1OC,0
CCOc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(OC)nn3)cc2)cc1,0
Cn1c(NCCO)nc2c1c(=O)n(Cc1cccc(F)c1)c(=O)n2C,0
COc1ccc(NC(=O)c2cc(C3CC3)nc3c2c(C)nn3-c2ccccc2)c(OC)c1,0
O=C(Cn1c(=O)nc(-c2ccccc2)c2ccccc21)NCc1ccccc1Cl,0
CC(C)NC(=O)C1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,0
CC(C)c1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)cc1,0
COc1ccccc1NC(=O)Cn1ccn(-c2cc(C)cc(C)c2)c(=O)c1=O,0
O=c1oc2c(C[NH+]3CCN(CCO)CC3)c(O)ccc2cc1-c1ccccc1,0
COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NCCc3ccccc3)c2=O)c(OC)c1,0
Cc1ccc(NC(=O)CSc2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1Cl,0
CCOCCCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12,0
Cc1nc(C)c(CCNS(=O)(=O)c2ccc(C)c(C)c2)s1,0
CCc1ccc(C[NH2+]Cc2c(C(=O)[O-])c(C)n(Cc3c(F)cccc3Cl)c2C)cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C)c(Cl)c2)CC1,0
CC(C)Sc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)n1,0
Cc1ccc(CCNC(=O)c2ccc3c(c2)nc2n3CCCCC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccc(Br)cc4)n[nH]3)CC2)c(C)c1,0
CCOC(=O)CNC(=O)N1CCCN(S(=O)(=O)c2ccc3c(ccn3CC)c2)CC1,0
CCOC(=O)c1ccccc1NC(=O)c1cc2c(s1)-c1c(C)cccc1OC2,0
Cc1cccc(C)c1NC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)[NH+]1CCN(C)CC1,0
O=C(Nc1ccc(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCC3(CC2)OCCO3)c1,0
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(Cl)cc2)oc1C,0
CCOc1ccc(CCNC(=O)c2cnc3c(-c4ccccc4)c(C)nn3c2C)cc1OCC,0
C[NH+]1CCN(c2oc(-c3ccc(COc4ccc(Cl)cc4)o3)nc2C#N)CC1,0
CN(C)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,0
Cc1nn(CCC(=O)N2CCN(c3ccccc3F)CC2)c(C)c1S(=O)(=O)N1CCCC1,0
CCCOc1ccccc1C1Oc2nc(SC)nnc2-c2ccccc2N1C(C)=O,0
COC(=O)c1cc2c(cc1NC(=O)c1c(C)nn(-c3ccc(C)cc3)c1-n1cccc1)OCO2,0
C[NH+]1CCN(C(=O)c2ccc3c(c2)N(Cc2c(F)cccc2Cl)C(=O)c2ccccc2S3)CC1,0
CCOc1ccc(Nc2oc(/C=C/c3cccc(OC)c3)nc2C#N)cc1,0
COC(=O)c1ccccc1NC(=O)C1CCCN(c2ncnc3onc(C)c23)C1,0
O=C(Nc1nc2c(s1)CCCCCC2)Nc1ccc(F)cc1F,0
CCN(C(=O)CSc1nc2ccccc2n1CC(=O)NCc1ccc(OC)cc1)c1ccccc1,0
CCOC(=O)c1c(C)sc(-c2c(-c3ccccc3)[nH]c3[nH]c(=O)[nH]c(=O)c23)c1O,0
CCc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1F,0
COc1cccc(CN2C(=O)N(c3ccc(C)cc3)C(=O)C2CC(=O)Nc2cc(OC)cc(OC)c2)c1,0
CCOc1ccccc1NC(=O)COc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
CSc1ccc(C2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2Cc2ccco2)cc1,0
Cc1c(C)n(C)c2ccc(C(=O)NCCC[NH+]3CCCCC3C)cc12,0
Cc1ccc(Cl)cc1NC(=O)Nc1nnc(N2CCCC(C)C2)s1,0
COc1ccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)[O-])cc2)c(OC)c1,0
N#CC1=C2SC[NH+](C3CCCCC3)CN2C(=O)CC1c1ccc(Br)cc1,0
Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2cc1C,0
Cc1ccc2nc(N(Cc3cccnc3)C(=O)CCc3ccccc3)sc2c1,0
O=C(CN1C(=O)C2CCCCN2c2ccc(C(=O)N3CCCC3)cc21)NCc1ccccc1,0
Nc1nn(-c2ccccc2)nc1C(=O)OCc1ccccc1Br,0
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2C(C)C(=O)NCCc1ccc(Cl)cc1,0
COc1cc(C2NC(N)=[NH+]c3nc4ccccc4n32)ccc1OCC(=O)[O-],0
COCCN1C(=O)N(c2cccc(OC)c2)C(=O)C1CC(=O)Nc1ccccc1,0
Nc1c(C(=O)Nc2ccc(F)c(Cl)c2)sc2nc3c(cc12)N1CCC3CC1,0
COc1ccc(-c2c(C)c3ccc(O)c(C[NH+]4CCC(C)CC4)c3oc2=O)cc1OC,0
Cc1nn(C)c2c1c(C(F)(F)F)cc(=O)n2CC(=O)N1CCCCC1C,0
COc1cccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)c1,0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)c(C)c1,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2C2CCCC2)cc1,0
O=C(CSc1nnc(-c2cccs2)o1)Oc1ccc(Cl)cc1,0
CC(=O)N1c2ccccc2C(C)(c2ccc(C)cc2)CC1(C)C,0
COc1cccc(CNc2ncnc3c2nnn3C)c1,0
COc1cc(-c2noc(-c3ccc(NCc4cccnc4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,0
CCOc1ccc(CCNC(=O)NCc2noc3ccc(C)cc23)cc1,0
COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)Nc4ccc(C)cc4C)c(C)n3n2)c1,0
COc1ccc(SCc2cc(=O)c3ccc(C)c(C)c3[nH]2)cc1,0
COc1cc(C2CC(=O)Nc3c2c(=O)nc2c(C)cccn32)cc(OC)c1OC,0
COc1cc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3cc(OC)c(OC)cc32)cc(OC)c1,0
Cc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3c2cnn3C)cc1,0
CCn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0
COc1ccc(-c2ccnc3[nH]n(-c4ccccc4)c(=O)c23)cc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)Nc3cc(C)ccc3OC)ccc21,0
COc1cc2ccccc2cc1C(=O)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,0
CCC(CC)C(=O)Nc1ccc(OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1,0
CCOc1ccc(CNC(=O)C2CCN(C(=O)c3sccc3-n3cccc3)CC2)cc1,0
CCOC(=O)c1ccc(Nc2nc3ccc(C(=O)c4ccccc4)cc3n3c(C)nnc23)cc1,0
CCN1CC[NH+](CCCNC(=O)CS(=O)(=O)Cc2nc(-c3ccccc3C)oc2C)CC1,0
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(C)cc(C)c4)sc3[nH+]2)cc1,0
CCN(CC)C(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccc(Cl)cc1,0
O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1c1ccc(F)cc1,0
COc1ccc(C2NC(=O)N(C)C3=C2C(=O)N(c2ccc(C)cc2)C3)cc1,0
CCOC(=O)c1[nH]cnc1C(=O)Nc1ccc(F)cc1,0
CCn1cc(C(=O)NCc2ccccc2Cl)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,0
O=C(CC1[NH+]=C2c3ccccc3[NH+]=C(SCc3ccccc3F)N2C1=O)NCc1cccs1,0
c1ccc(CNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1,0
Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)NCc1ccccc1,0
COc1ccccc1CNC(=O)c1cc2c(=O)oc3ccc(C)cc3c2s1,0
Cn1c(=O)c(=O)n(C)c2cc(N3CCCC3)c(NC(=O)c3ccccc3F)cc21,0
CC(C)C(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccc(F)cc2)s1,0
Cc1ccc2[nH]c3c(=O)n(CC(=O)N(C)c4cc(Cl)ccc4C)ncc3c2c1,0
CCOC(=O)c1cccc(NC(=O)c2cc3cc4ccc(C)cc4nc3o2)c1,0
COc1ccccc1C(=O)NCC1([NH+]2CCOCC2)CCCCC1,0
Cn1nc(C(=O)NCc2cccc(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0
COc1ccc(NC(=O)c2c(C)oc3ccc(O)c(C[NH+]4CCCC4)c23)cc1Cl,0
CCCNC(=O)CCc1c(C)nc2nc(-c3cc(OC)cc(OC)c3)nn2c1C,0
CCCCNC(=O)CCn1c(=O)c2ccccc2n(Cc2cccc(Cl)c2)c1=O,0
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,0
Cc1ccc(N(CC(=O)NCCc2ccccc2C)S(=O)(=O)N(C)C)cc1,0
Cc1nn2c(=O)cc(COC(=O)c3cccs3)nc2s1,0
CCC(=O)N1CCc2cc(CNC(=O)Nc3ccc(OC)cc3OC)ccc21,0
CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)N(C2CCCC2)C(=O)c2ccccc2S3)cc1,0
CC[NH+]1CCN(c2ncc3c(n2)CC[NH+](Cc2cc(F)cc(F)c2)C3)CC1,0
Cc1cccc(NC(=O)CC2C(=O)OCC[NH+]2Cc2ccccc2)c1,0
CCc1ccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,0
Cc1ccc(NC(=O)c2c(C)oc3ccc(O)c(C[NH+]4CCOCC4)c23)cc1,0
COc1ccc(C(=O)c2sc(Nc3ccccc3)nc2N)cc1,0
COC(=O)c1ccccc1NC(=O)N(Cc1ccc(C)cc1)Cc1cccn1-c1nnc(N2CCCC2=O)s1,0
COc1ccccc1CNC(=O)CCn1c(=O)c2cccn2c2cccnc21,0
CCS(=O)(=O)N1CCc2cc(C(=O)NCc3ccccc3Cl)ccc21,0
CC1CCN(S(=O)(=O)c2cc(C(=O)Nc3ccc(Br)cc3F)n(C)c2)CC1,0
Cc1cccc(N(C)C(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,0
Cc1ccc(NC(=O)CSc2ccc3nnc(CCNS(=O)(=O)c4ccccc4)n3n2)cc1Cl,0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)cc1C,0
COc1cccc(N2CCN(C(=O)CCCCCn3c(=O)[nH]c4ccccc4c3=O)CC2)c1,0
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccccc3)cc21,0
CCCc1nc2ccccc2n1CC(O)COc1ccc(C(=O)OC)cc1,0
O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1cc(C)cc(Nc2ncnc3c2nc2n3CCCC2)c1,0
CCOc1ccc(CCNS(=O)(=O)c2c(C)nc3scc(C)n3c2=O)cc1OCC,0
CCSc1nc2n(n1)C(c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2,0
CCN(c1ccccc1)c1nnc(NC(=O)Nc2ccc(C)cc2)s1,0
CCC1CCCC[NH+]1CCCNC(=O)c1c([O-])nc2cc(C)ccn2c1=O,0
O=C([O-])Cc1sc(Nc2ccc(C(=O)[O-])cc2)nc1-c1ccccc1,0
CC(C)CCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,0
CC(=O)c1ccc([N-]S(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)cc1,0
CCOc1ccc(Cn2c(=O)oc3ccccc32)cc1,0
O=C(CSc1nc(=O)n(Cc2ccco2)c2c1CCC2)NCc1ccc(F)cc1,0
CCC(C)NC(=O)CSc1nc2[nH]nc(C)c2c(=N)n1-c1cc(Cl)ccc1C,0
COc1ccc(NC(=O)CSCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,0
Cc1ccc(NC(=O)Nc2csc3c2CCCC3)c(C)c1,0
CSc1ccc(-c2nnn(CC(=O)Nc3sc4c(c3C#N)CCC(C(C)(C)C)C4)n2)cc1,0
COc1ccc(CNC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0
CCOc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)cc1,0
COC(=O)c1ccc(Cn2c(SCC(=O)Nc3ccc(F)cc3)nc3ccccc32)cc1,0
NC(=O)CSc1nnnn1-c1cccc(O)c1,0
Cc1cccc(NC(=O)Cn2cc(S(=O)(=O)N3CCCC3)c(S(=O)(=O)N3CCCC3)c2)c1C,0
CCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3ccccc3)nnc12,0
CCc1nn(C(C)C(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cc3occc3n12,0
COc1ccccc1N1CC[NH+](CCCNC(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,0
COc1ccc(CNC(=O)CCS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCc2ccc(F)cc2)c1C,0
Cc1ccc(CNC(=O)C(C)n2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,0
CCOC(=O)c1cccc(Nc2c3c(nc4ccccc24)CCC3)c1,0
