smiles,y
C/C=C(\C)C(=O)OCC/C=C\CC,0
COc1ccc(-c2cnc(-c3cccc4c3-c3ccccc3C4=O)o2)cc1,1
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,1
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,1
O=c1[nH]c2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,1
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,1
CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
CCCC(CCC)C(N)=O,0
CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,1
C#CC1(O)CCCCC1,0
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
N#CCSc1sc(C#N)c(NC(=O)c2ccccc2)c1-c1ccccc1,1
Cc1cc(OC(=O)N2CCCCC2)c(C(C)C)cc1[N+](C)(C)C,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
NC=O,0
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],0
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
c1ccc(N2CC3(CCNCC3)C2)nc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,1
Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1,0
CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(CCN1CCOCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,1
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,0
C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
NC(=O)c1ccccc1,0
CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CC1CC(=O)CC(C)(C)C1,0
Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,0
Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,1
CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0
Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,1
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(NC2CCC(O)CC2)n1,0
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCCc6ccccc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
N#Cc1c(Cl)cccc1-n1ccnc1,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
O=S(=O)([O-])CCO,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@H]3C(=O)[C@H]1CC2,0
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CSc1nsc(SC)c1NC(=O)Nc1ccccn1,0
CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,1
Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
CC(=O)CCC(=O)[O-],0
Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cn1,1
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,1
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,0
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0
CSc1nc(C)c2c(n1)N(c1ccc(C(F)(F)F)cc1)CC2,0
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0
N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O,0
COc1ccc2cc3c(NC(=O)c4ccco4)nn(C)c3nc2c1,1
OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,0
COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,1
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@@H](N)CC(C)C)c1,1
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,1
CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,0
C/C=C/C=O,0
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,1
CCCN(C(=O)Cc1nc(N)n[nH]1)C1(C(=O)Nc2ccccc2C)CCCCC1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,1
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
OCCSCSCCO,0
CC(C)(N)Cc1ccc(Cl)cc1,0
CCCCN(CCO)CCCC,0
CC(C)CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,1
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O,0
CC(=O)C=Cc1ccc2c(c1)OCO2,1
OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@@H]1O,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
CC(C)CC(C)(N)C#N,0
Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
CNC(=S)NNC(=O)COc1ccccc1C,0
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)n1,1
c1ncc(CC2CCNCC2)[nH]1,0
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0
CCNC(=S)NNC(=O)Cc1ccccc1,0
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0
CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,1
COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3O[C@@]12c1ccc(OC)cc1,1
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3C[C@@H](C)N[C@@H](C)C3)cc2)C(=O)NC2CCCCC2)c1,1
CC1CC(=O)O1,0
CC1(O)CC(=O)N(c2ccccc2)O1,0
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0
CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,1
O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
CC(=O)Oc1cccc(C)c1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,0
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,1
NC(=O)Nc1ccc(Cl)cc1,0
CSc1nncn1/N=C/c1ccc2c(c1)OCO2,1
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,1
CC1(C)C(=O)C=C[C@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,1
COc1ccc2c(c1)OC1(O)COc3cc(OC)c(OC)cc3C1=C2,1
CCCCCCC(C)O,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,0
CC(CCN)(CCN)[N+](=O)[O-],0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
O=C1OC(=O)C2CC=CCC12,0
CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,1
O=C1CCCO1,0
N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,0
CCc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c(C)n[nH]c12,0
COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0
CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
C=C[Si](C)(C)O[Si](C)(C)C=C,0
CC=CCC#N,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
CC(C)CCOC(=O)CC(C)C,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,1
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
CC[C@H](C)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
CN1CCN(CCCNN)CC1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2)cc1,0
CC=CCO,0
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
NC1=NC(=O)/C(=C/c2cccs2)S1,0
COc1ccc(C(C)=O)cc1CSc1nc(NCc2ccccc2)c2ccccc2n1,1
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,1
CCCCOCC(C)O,0
O=C(CC(=O)C(F)(F)F)c1ccccc1,0
O=C(/C=C/c1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,1
CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,0
O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2cc(O)c(-c3ccccc3F)cc2N1,1
Nc1nc2c(ncn2C2OC(CO)CC2O)c(=O)[nH]1,0
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0
Cc1ccccc1CSc1nccn1-c1ccccc1,1
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[N+](C)(C)CC(O)CC(=O)O,0
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,0
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,1
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,0
CCC1NC(=S)N(C2CCCCC2)C1=O,0
COc1ccc(Oc2ccccc2C=O)cc1,0
O=C(/C=C/c1ccc(O)cc1)c1cccs1,1
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCOCC1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
CC(=O)OCCC1CCCCC1,0
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,1
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,0
Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0
O=C(O)CCCc1c[nH]c2ccccc12,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccccc2)c2cccnc2)cc1,1
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,1
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,0
COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-],1
c1csc(SSc2cccs2)c1,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
COc1ccc(/C=C/C(=O)c2ccc(C)s2)cc1,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CCC(=O)O,0
O=S(=O)(Nc1nc(Cl)cs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,0
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCC1=CCCCC1,1
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)[C@@H]3CC[C@@H]2C1=O,0
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
C[C@H](c1ccccc1)N1CCN([C@@H](C)c2ccccc2)CC1,0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,1
CC(C)N(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]32)cc1,1
Oc1ccc2cc(-c3ccc(Cc4ccncc4)cc3)ccc2c1,1
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
Cc1ccccc1Cl,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
CN1C(=O)N(C)C(O)C1O,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,0
CCn1ccc(C(=O)Oc2ccc(Cl)cc2)n1,0
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)cc(F)cc3[nH]2)o1,1
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1
Oc1ccc(Cc2ccc(O)cc2)cc1,0
Cc1c(C)n(C[C@H]2C[C@@H]2C)c2c(OCc3ccc(F)cc3)nncc12,1
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,0
Cc1ccc(CNC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,1
Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,1
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,0
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,1
COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,1
COc1cccc(-c2cncnc2NCc2ccccc2OC)c1,1
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(Cl)cc3Cl)cc2)cc1,1
CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1,0
Clc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,0
CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,1
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0
COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,1
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cn1cnc(CCN)c1,0
CCN(CC)CCN[C@@H](CC(C)C)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12,0
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccn3nccc3n2)C2CCCC2)nn1,1
COc1ccc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,1
CC(C)C[C@H](NC(=O)CN(C)C)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,1
Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
