smiles,y
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
COc1ccc(C2OC3C(CO)OC(n4cnc5c(=O)[nH]c(N)nc54)C3O2)cc1,0
COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,0
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,1
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCNC2)cc1F,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,0
Cc1cc(C)c(C)cc1C,0
Cc1ccc(OCCCN(C)C)c(Br)c1,0
CCOP(OCC)OCC,0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,1
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,1
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,1
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
CCCOCCOCCOCCO,0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1
Cc1cc(Br)ccc1NCc1ccccn1,1
Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,1
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,1
CC1=CCC2C(C1)C2(C)C,1
CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,0
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1O,1
CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,1
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,0
CC(C)=C1CC[C@@H](C)CC1=O,0
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,1
CCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1,0
O=C(O)C(Br)Br,0
CN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2cccc(Cl)c2)C1,0
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0
Nc1cc(N)cc(C(=O)O)c1,0
Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,1
O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1,1
O=C(NC1CCCCCC1)c1cccs1,1
FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,0
CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,1
O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
Cc1cc(Br)ccc1NC(=O)CCl,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,0
O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12,0
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,0
CCCOc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,1
COc1c2ccccc2nc2occc12,0
CSc1cnccn1,0
COc1cc(CC#N)cc(OC)c1OC,0
CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,1
O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3nc[nH]c23)cc1,1
Cc1nnsc1SC(C)C(=O)O,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncon1,0
C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,1
ON(Cc1ccccc1)Cc1ccccc1,1
O=C(O)CCCCCCCC(=O)O,0
O=C([O-])C(=O)[O-],0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
CCC(C)Nc1ccc(NC(C)CC)cc1,1
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1
COc1ccc(N(CC(=O)O)N=O)cc1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,1
O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3)CC2)c1,0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1
CC(C)CCCCCCN,0
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,0
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,0
O=Cc1ccc2c(c1)OCO2,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
O=C(Nc1cccc(Cl)c1)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,1
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,1
Cc1ccc(N(C)C)cc1,0
COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,1
S=P(N1CC1)(N1CC1)N1CC1,1
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,1
O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,1
O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2,0
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,1
Ic1cncc(OC[C@@H]2CCN2)c1,0
CCCCN(CC)C(=O)Cc1ccccc1OC,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
CCCCN(CCO)CCO,0
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1
CC(CN)CCCN,1
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,0
CCCSC(=O)N(CCC)CCC,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
C[C@@H](c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,1
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,1
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
Cc1nc2c3c(c(-n4ccccc4=O)cn2c1C)CC[C@@H](c1ccccc1)N3,1
C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,0
CN1CCCC1=O,0
O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,1
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,0
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,1
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1
Oc1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,1
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
ClC(Cl)c1ccccc1,0
CNC1C(O)[C@@H]2OC(O[C@@H]3C(O)C(O)C(N)C[C@H]3N)C(N)C[C@H]2O[C@H]1O[C@@H]1OC(CO)C(N)C(O)C1O,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Nc1ccc(F)cc1F,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0
Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,1
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
COc1cccc2cc3c(=O)oc4ccccc4c3nc12,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)CN1CCCC1=O,0
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCC5)nn34)cc2s1,0
C[C@@]12CCC(O)C[C@H]1CCc1ccccc12,0
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,1
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
C=CCCl,0
OC(Cn1cncn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,1
Cc1cccc(C(=O)O)c1O,0
COC1C(O)C(CO)OC1n1c(Br)nc2c(=O)[nH]c(N)nc21,0
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,0
O=c1c2c(on1Cc1ccccc1)CCNCC2,1
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,0
CCc1ccc(N/C(SCc2ccccc2C)=C(/C#N)C(=O)NCc2ccco2)cc1,1
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,1
CC(=O)CCC1=C(C)CCCC1(C)C,1
C=CCc1cc(OC)c2c(c1)OCO2,1
COc1cccc(CN(C(=O)C2=C(c3ccc(CCCOc4c(F)ccc(F)c4Cl)cc3)C[C@H]3COC[C@H]2N3)C2CC2)c1C,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(C)C[C@H](N)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,0
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
Nc1nc(N)c2[nH]cnc2n1,0
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,1
COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,1
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=[N+]([O-])c1ccc(CBr)cc1,0
CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,1
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,0
N[C@H](CO)C(=O)O,0
C=CCSc1nc(Oc2ccccc2)c2sccc2n1,1
Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(N5CCOCC5)n4)nc3)c2c1,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(CO)cc3)cc2)[nH]1)C(C)C,1
Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
C=C(C)C1CCC(C)CC1O,0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
COc1ccc(C(=O)O/N=C/c2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1,0
CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,1
CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,0
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,0
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
C=CCCC/C=C(/C)C(OCc1ccc(OC)cc1)C(CC/C=C(\C)C(N)=O)OC,1
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1
Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
CCC/C=C/C=O,0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1
CCC(=O)OC,0
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0
NCC1O[C@@H](O[C@H]2C(O)C(O[C@@H]3C(O[C@H]4OC(CO)C(O)C(O)C4N)C(N)CC(N)[C@H]3O)O[C@@H]2CO)C(N)C(O)C1O,0
COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,0
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,1
Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,0
CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,1
CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
CO[C@H]1COC(=O)CCC[C@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1,0
CCN(CC)CCCCn1c(-c2ccccc2)nc2c(N(CCOC)CCOC)nc(C)nc21,1
CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,1
CCOC(=O)c1ccc(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)cc1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
Cc1ncn(-c2ccccc2O)c1C,0
C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
c1ccc2nc(-c3ccncc3)ccc2c1,1
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,0
CCCCNC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
CCCCCCCCCCCCCCCCCCOCCO,0
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1
COc1ccccc1-n1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SCC2,1
CC(C)n1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
CC1([C@@H]2COC[C@H](COC(=O)N3CCN(C(C)(C)CO)CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,1
CN[C@H]1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,0
CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0
CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
Cc1nc(NC(=O)Cc2nc(-c3ccccc3)c(C)o2)sc1-c1ccc(N)nc1,1
CC(=O)NC1SCCC1=O,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc2c(O[C@@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
Cc1cc(O)cc(O)c1C(=O)O,1
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,1
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccc(OC)cc5)nc34)C2)cc1,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1F,0
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,0
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0
