smiles,y
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0
ClSC(Cl)(Cl)Cl,0
N#CC1(N2CCCCC2)CCCCC1,0
O=S(=O)([O-])c1ccc2ccccc2c1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CCCCCCCCCCC=O,0
O=C(Oc1ccccc1C(=O)[O-])c1ccccc1O,0
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
ClCC(Cl)(Cl)Cl,0
CC(=O)CC(=O)c1ccccc1,0
C[C@@H]([C@H](O)c1ccccc1)[NH+](C)C,0
BrCCCBr,0
O=[N+]([O-])c1ccc2ncccc2c1,0
O=S(=O)([O-])c1ccc(Cl)cc1,0
C[NH+]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
c1ccc2c(c1)[nH]c1cnccc12,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)[O-],0
C[NH+]1CCC[C@@H]1c1cccnc1,0
CCO/C=C1\N=C(c2ccccc2)OC1=O,0
COc1ccc(-c2noc(CC(=O)[O-])c2-c2ccc(OC)cc2)cc1,0
CCC(Cc1c(I)cc(I)c([O-])c1I)C(=O)[O-],0
CCNC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
C1CCC2(CCCCO2)OC1,0
CN1C(=O)CC(c2ccccc2)C1=O,0
O=[PH]1Oc2ccccc2-c2ccccc21,0
CCCOC(=O)NCCC[NH+](C)C,0
[NH3+]C1CCC(CC2CCC([NH3+])CC2)CC1,0
CCN(CC)CC[NH2+]C(C(=O)OCCC(C)C)c1ccccc1,0
CCCCN(CCC(=O)OCC)C(C)=O,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CC1(O)CSC(C)(O)CS1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
CC1OC1C1CCC2(C)OC2C1,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1[NH+]=C(NC(=O)OC)NC(=O)OC,0
C=CCOCC(O)CCl,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)[O-])cc3)ccc21,1
COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,0
COC(=O)CCCC(=O)OC,0
CCOC(=O)C1OC1(C)c1ccccc1,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
CCCCCCCCC(=O)Cl,0
Cc1ccc([N+](=O)[O-])c(N)c1,0
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
CNC(=O)Oc1ccccc1OC(C)C,0
O=C(O[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C(=O)[O-])c1ccccc1,0
CC(=O)OC1CC(C)OC(C)O1,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0
[NH3+]C(Cc1ccccc1)C(=O)[O-],0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
CCCCCCCCCC[N+](C)(C)[O-],0
O=c1[nH]cnc2[nH]cc(C[NH+]3CCCCC3)c12,0
CCCC[n+]1ccccc1C,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)[O-],0
O=[N+]([O-])c1ccc(Cl)cc1Cl,0
O=C([O-])c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
O=C([O-])c1ccccc1[N+](=O)[O-],0
Cc1scc2c1N(C(=O)C[NH+]1CCN(C)CC1)c1ccccc1NC2=O,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C/C=C1\[C@H]2C=C(C)C[C@]1([NH3+])c1ccc(=O)[nH]c1C2,0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1ccc(Cl)cc1,0
C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,1
Nc1nc(CC(=O)[O-])cs1,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
COC(=O)CCCCCCCCC(=O)OC,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4,0
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
CCOC(=N)CC(=O)OCC,0
C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
CC(C)(Cc1c[nH]c2ccccc12)[NH2+]CC(O)COc1ccccc1C#N,0
CCCC[NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])[O-])c2C)c(N)n1,0
S=C=Nc1ccc(N=C=S)cc1,0
O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccccc1,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
COC(=O)CC(C)CCC=C(C)C,0
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)[O-],0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
COCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Nc1ccc(Cl)cc1Cl,0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0
CCOP(=O)(Cl)Cl,0
[NH3+][C@H](C(=O)[O-])[C@@H](O)c1ccc(O)c(O)c1,0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0
C[C@@H](Cc1ccccc1)[NH+](C)C,0
Clc1cccc(N2CC[NH2+]CC2)c1,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
NC(=O)CI,0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
NNC(=O)c1cccc(C(=O)NN)c1,0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0
[O-]c1c(Cl)ccc(Cl)c1Cl,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0
CCN(CCO)c1cccc(C)c1,0
CC[NH+](CC)C(C)C(=O)c1ccccc1,0
COc1cc([N+](=O)[O-])ccc1N,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
Cc1cc(=O)oc2cc(O)ccc12,0
Cc1ccc(C)c(S(=O)(=O)[O-])c1,0
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)[O-])N2C1=O)C(C)C,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
CCCCOCCOC(C)=O,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
O=C([O-])c1ccc2c(c1)C(=O)OC2=O,0
O=C([O-])CCCCC1CCSS1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
COCCOCCOCCOC,0
Cc1ccc(S(=O)(=O)NC(=O)N[NH+]2CCCCCC2)cc1,0
c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
O=C1NC(=O)C2CC=CCC12,0
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
COC(=O)CCCCC(=O)OC,0
c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,0
CC[NH2+]CC(O)c1cccc(O)c1,0
CCC[N+](CCC)(CCC)CCC,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
COc1cc(OC)c2ccc(=O)oc2c1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CCCCC(CC)C(=O)OC(C)C,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)[O-])CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,0
Oc1cc(Cl)ccc1Cl,0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)[O-],0
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0
CCC(C)C1N=C(C)C(C)S1,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
O=C([O-])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
COc1ccc(C(=O)c2c(C)n(CC[NH+]3CCOCC3)c3ccccc23)cc1,0
C=CCSSSCC=C,0
CCC(C)(C[NH+](C)C)OC(=O)c1ccccc1,0
CC/C=C\CCOC(=O)c1ccccc1,0
CCCCn1cc[n+](C)c1C,0
C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn4c3c2SCC4)CC1,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
O=C([O-])c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
C[C@H]1COc2c(C3([NH3+])CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-],0
NC(=O)C1c2ccccc2CCc2ccccc21,0
Nc1cccc(S(=O)(=O)[O-])c1,0
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,0
C/C=C/C=C/CCCCCCCO,0
O=C([O-])CNc1ccccc1,0
Nc1ccccc1S(=O)(=O)[O-],0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
Cc1ccc(Cl)c(N)c1Cl,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
O=S(=O)([O-])c1ccc(O)c2ncccc12,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
ClC(Br)Br,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0
CC(C)(C)C1CCC(=O)CC1,0
CC(CC(=O)[O-])CC(C)(C)C,0
[NH3+]C1(c2ccccc2)CCCCC1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
O=C1CCN(c2ccccc2)N1,0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C[S+](C)CCC([NH3+])C(=O)[O-],0
[NH3+]C12CC3CC(CC(C3)C1)C2,0
CCCC(=O)OCc1ccccc1,0
C=CC(=O)OCC1CCCO1,0
CC(COCCO)OCCO,0
CC(=O)c1ccc([N+](=O)[O-])cc1,0
CC[NH+](CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C,0
O=P([O-])([O-])c1ccccc1,0
c1ccc2c(c1)oc1ccccc12,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
C=CC(=O)NCOCCCC,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,0
Cc1ccc(NC(N)=O)cc1,0
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,0
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2,0
CC(=O)OCCCc1ccccc1,0
CCCCCCCC(=O)OCC(O)CO,0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)c1ccc(C)cc1C1=[NH+]C(=O)C(C)(C(C)C)N1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CCCCCCCCCBr,0
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,0
[O-]N(Cc1ccccc1)Cc1ccccc1,0
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CCCC[P+](CC)(CCCC)CCCC,0
O=C(CBr)c1ccccc1,0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
O=c1[nH]c2ccc(Cl)cc2o1,0
CCCC(CC)CCCCCCC[NH3+],0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
CCCCC1CCC(O)CC1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1
CCC(c1ccccc1)c1noc(CC[NH+](CC)CC)n1,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
CCCCC(CC)COC(=O)CC#N,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0
CC(Cc1ccc2c(c1)OCO2)N[O-],0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
O=C(C[C@@H]1[NH2+]CCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)[O-])C[C@H]12,0
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,1
CCn1c2ccccc2c2cc(N)ccc21,0
C[C@@H](C1=C(CC[NH+](C)C)Cc2ccccc21)c1ccccn1,0
C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
COc1ccc(C(=O)CCC(=O)[O-])c2ccccc12,0
COc1ccc(OC)c(C[C@H](C)[NH3+])c1,0
O=c1[n-]c(=O)c2ccccc2o1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
COc1c(Br)cc(Br)c(C)c1Br,0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0
O=[N+]([O-])C(Br)Br,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)c1ccc2ccccc2c1,0
CC/C=C\CCOC(=O)CCCCC,0
O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
Cc1cc([N+](=O)[O-])ccc1N,0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
COC(=O)c1ccccc1C(=O)c1ccc(OCC[NH+]2CCCCC2)cc1,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CC[NH+](CCO)CC1,0
N#CC(Br)(Br)C(N)=O,0
CCOP(=O)(N=C1SCCS1)OCC,0
O=S(=O)([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
CC[NH+](CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
CC(O)C[NH+](CCC[NH+](C)C)CCC[NH+](C)C,0
Oc1ccc(Sc2ccc(O)cc2)cc1,0
Nc1cc([N+](=O)[O-])ccc1C(=O)[O-],0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
CCOC(=O)Cc1ccccc1,0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0
COC(OC)C(C)c1ccccc1,0
COc1ccccc1N1CC[NH+](CC(O)COc2cccc3ccccc23)CC1,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
CC1=C(CC=O)C(C)(C)CCC1,0
CC(C)(C)[NH2+]CC(O)c1ccccc1Cl,0
C[NH+](C)CC/C=C1/c2ccccc2CSc2ccccc21,0
CC(CCc1ccc(O)cc1)[NH2+]CC(O)c1ccc(O)cc1,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
CCCCN(CC)C(=O)SCCC,0
c1ccc2c(c1)CCCC2C1=[NH+]CCN1,0
CCCc1ccc(O)c(OC)c1,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
CN(C)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CCCC[N+](CCCC)(CCCC)CCCC,0
CC[NH+](CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
O=C([O-])c1cc(O)c(O)c(O)c1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CCCCC/C(C=O)=C\c1ccccc1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0
COC(=O)c1ccccc1C(=O)[O-],0
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
Cc1ccc(C(C)C)c(O)c1,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0
C1C[NH+](CCOCC[NH+]2CCOCC2)CCO1,0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
CCCCCCCCCC(=O)OCC,0
O=S(=O)([O-])CC(S)CS,0
O=C1c2c([O-])cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc([O-])c21,0
NC(=O)c1ccccc1C(N)=O,0
Nc1c2c([nH+]c3ccccc13)CCCC2O,0
CC(C)CC(=O)CC(C)CC(C)C,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
O=C([O-])CCSSCCC(=O)[O-],0
CCCC(C)C1(CC)C(=O)NC(S)=[NH+]C1=O,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Cc1oc(=O)oc1C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])c2n3C(C)S2)CC1,0
CC(COc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Cc1ncc(CO)c(C=O)c1O,0
O=[N+]([O-])c1ccccc1CCO,0
CC/C=C\CCOC(=O)CC,0
O=C1CCCCCN1SSN1CCCCCC1=O,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1
O=C([O-])c1ccc(C(=O)[O-])cc1,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0
OCC1CC2CC1C1CCC(CO)C21,0
O=S(=O)([O-])c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
O=C1C[C@@H]2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
CCC(C)(CCCC(C)C)OC(C)=O,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
