smiles,y
O=C([O-])c1ccccc1[S-],0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
CCC(C(N)=O)N1CCCC1=O,0
CC(C)NNC(=O)c1ccncc1,0
CC(C)COC(=O)c1ccc(N)cc1,0
O=C([O-])COc1ccc(Cl)cc1Cl,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCCN2CCC[C@@H](C(=O)[O-])N2C1=O,0
C[NH+]1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
CCCCC(CC)(CO)CO,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
CC(C[NH+](C)C)C(C)(O)Cc1ccc(Cl)cc1,0
ClSC(Cl)(Cl)Cl,0
COC(=O)c1ccccc1C,0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
CCCCC(CC)COC(C)=O,0
O=C1OC(=O)C2CC=CCC12,0
FC(F)(F)c1ccccc1-n1ccnc1,0
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=C(Oc1ccccc1)c1ccccc1O,0
COc1cc(Cl)ccc1Cl,0
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CC1(C)S[C@@H]2[C@H](N3C(=O)C(c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],0
Cc1c(N)cccc1[N+](=O)[O-],0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C([O-])CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
CC(C)C1(C)[NH+]=C(c2ncccc2C(=O)[O-])NC1=O,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
NC1=[NH+]CC2c3ccccc3Cc3ccccc3N12,0
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
O=C1c2ccccc2C(=O)C1(O)O,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
CCC(C)(CCC(C)C)C(=O)[O-],0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2cccs2)CC1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
CC(=O)NC(CCC(N)=O)C(=O)[O-],0
c1ccc2c(c1)OCC(C[NH+]1CCCCC1)O2,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
NC(=S)Nc1ccccc1,0
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
N#CCc1ccccc1[N+](=O)[O-],0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)[O-],0
CN1CCC[NH+]=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0
Cc1c(C(=O)[O-])cccc1[N+](=O)[O-],0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C([C-](Cl)Cl)N1CCOC12CCCCC2,0
CCCCCCCCCCC=O,0
CC(C)c1ccc(S(=O)(=O)[O-])cc1,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cn1c(=O)c2c(ncn2CC(O)C[NH+](C)CCO)n(C)c1=O,0
O=C1c2c([O-])cccc2Cc2cccc([O-])c21,0
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-],0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2[NH2+]3)cn1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
O=C(Nc1ccccc1)Nc1ccccc1,0
COc1ccccc1[N+](=O)[O-],0
Clc1cccc(Cl)c1Cl,0
COC(=O)CCCCCCCC(=O)OC,0
C=CC(=O)OCCOCCOCC,0
COP(=O)([O-])OP(=O)([O-])OC,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
BrCCBr,0
CCCCCCCCCOS(=O)(=O)[O-],0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
OC(c1ccccc1)(c1ccccc1)C1C[NH+]2CCC1CC2,0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0
ClC(Cl)(Cl)Cl,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[NH+]2C,0
CCCCO[PH](=O)OCCCC,0
CCCCCCCCOS(=O)(=O)[O-],0
CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
CNC(=O)O/N=C(/C)SC,0
C[C@H]1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,0
CC[C@]12CCC[NH+]3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0
CCCCC(CC)COCCO,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)[O-])cc1OC,0
C=CCOC(=O)COCCC(C)C,0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)[C-](Cl)Cl)cc1,0
CCC(=O)OC/C=C/c1ccccc1,0
c1ccc2c(c1)CCc1ccccc1N2,0
O=C(c1ccccc1)c1ccc(O)cc1O,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1,0
CC([NH3+])Cc1ccc(O)cc1,0
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
CC[NH2+]C(C)Cc1ccc2c(c1)OCO2,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2cccs2)CC1C,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
CCCCC(CC)COC(=O)c1ccccc1,0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
O=S(=O)([O-])CC(O)CCl,0
O=C([O-])CC(C(=O)[O-])S(=O)(=O)[O-],0
CC(C)c1ccc(C(=O)[NH+]=C(N)N)cc1S(C)(=O)=O,0
COC(=O)C1(O)c2ccccc2-c2ccccc21,0
CCC(O)OCC(C)OC(O)CC,0
S=C(NC1CCCCC1)NC1CCCCC1,0
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0
O=C(Oc1ccc(Br)cc1)N1CC[NH+]2CCC1CC2,0
CC12CCC(C1)C(C)(C)C2O,0
CCC(=O)OCc1ccc(OC)cc1,0
Cc1cccc(Cc2c[nH]cn2)c1C,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
O=C1CCCN1C1CCCCC1,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
CC(=O)Nc1cccc(N)c1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-],0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CCNc1nc(NC(C)C)nc(OC)n1,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
COc1ccc(COC=O)cc1,0
C[NH+]1CCN(C(=O)C2CCCCC2)CC1,0
Cc1ccc(N)cc1S(=O)(=O)[O-],0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
C[NH2+][C@@]1(c2ccccc2Cl)CCCCC1=O,0
CCCCCCCCSCC,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CCCCc1ccc(O)cc1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
Nc1ccccc1S(=O)(=O)c1ccccc1,0
C=C1c2c(Cl)ccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
CC[NH+](CC)CC(=O)Nc1c(C)cc(C)cc1C,0
C=Cc1ccc(S(=O)(=O)[O-])cc1,0
CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
CNc1ccc([N+](=O)[O-])cc1,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
CC(C)c1cccc(C(C)C)c1O,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
CCCSC(=O)N(CCC)CCC,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
Cc1ccc(N)c([N+](=O)[O-])c1,0
c1ccc2c(c1)Oc1ccccc1O2,0
Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,0
BrCc1cccc(Oc2ccccc2)c1,0
c1ccc(NNc2ccccc2)cc1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
COC(=O)c1ccccc1OC,0
CC(C)(C)c1ccccc1O,0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0
O=C([O-])/C=C(\CC(=O)[O-])C(=O)[O-],0
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1,0
O=C([O-])c1cc(Cl)cc(Cl)c1,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)[O-],1
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
CCCCCCCC(=O)OCC(O)CO,0
Oc1cc(Cl)cc(Cl)c1,0
O=C([O-])C(=O)Nc1cccc(-c2nnn[n-]2)c1,0
C/C=C(\C)C(=O)OCc1ccccc1,0
CCCCOCCOCCSC#N,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(OC(=O)CC(C)C)cc1,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
C[NH2+]Cc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CCCCCC[C@@H](CCC)C(=O)[O-],0
OCC(Br)CBr,0
COc1c2ccoc2cc2oc(=O)ccc12,0
C=C(C)C(=O)OCC1CCCO1,0
O=C([O-])c1cccc(C(F)(F)F)c1,0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
Cl[C@H]1OCCO[C@@H]1Cl,0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
CCCCCC(=O)OCCc1ccccc1,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
Nc1c(Cl)c(Cl)[nH+]c(C(=O)[O-])c1Cl,0
COc1ccccc1N1CC[NH+](CC(O)COc2cccc3ccccc23)CC1,0
OCCN(CCO)c1cccc(Cl)c1,0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
C=CCCCCCCCCOC(C)=O,0
COC(=O)c1cccc(Cl)c1,0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
CCCC(=NOCC)C1=C([O-])CC(CC(C)SCC)CC1=O,0
C=C(C)C(=O)OCCCCCC,0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0
COC(=O)Nc1nc2ccccc2[nH]1,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
O=C([O-])CCCCC1CCSS1,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
O=C1OC(=O)c2cccc3cccc1c23,0
CC(C)(C)C1CCCCC1O,0
CN(C)c1ccc(SC#N)cc1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
C=C(C)CCC[C@H](C)CCO,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
COC(=O)CCC[N+](C)(C)C,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)[C@@]13CC[NH+]4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
O=[N+]([O-])c1ccc(S(=O)(=O)[O-])c([N+](=O)[O-])c1,0
O=C([O-])CCCCCCCC(=O)[O-],0
O=C([O-])C(Br)(Br)Br,0
CC1=CCCC(C)(C)C12CCC(C)O2,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc(O)cc([O-])c12,0
O=C(OCc1ccccc1)c1ccccc1,0
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
C=CCOC(=O)c1ccccc1N,0
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
Nc1c2c([nH+]c3ccccc13)CCCC2,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
Cc1cccc(Br)c1,0
CCCCCCCCCCCl,0
CC(C)CCCCCOC(=O)CS,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1C[NH+]2CCC1CC2,0
Oc1ccccc1Cc1ccccc1O,0
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,0
CCC(=O)Nc1ccc(O)cc1,0
CCOP(=S)(OCC)SCCSCC,0
CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0
Cc1ccc(C)c([N+](=O)[O-])c1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
CCC1(C)CC(=O)NC(=O)C1,0
CNC(=O)Oc1cccc2ccccc12,0
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CCSc1ccc2c(c1)N(CCC[NH+]1CCN(C)CC1)c1ccccc1S2,0
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0
Cc1ccc(S(=O)(=O)[O-])cc1C,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CC(C)(CCl)c1ccccc1,0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0
BrC(Br)Br,0
C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
C[C@H]1[NH+]=C(N)O[C@H]1c1ccccc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
CC(=O)Oc1ccccc1C(=O)[O-],0
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
CC(C)(C)C1CCC(O)CC1,0
Nc1cc(Cl)cc(Cl)c1,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
OCC1CC2CC1C1CCC(CO)C21,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
Cc1cccc(C(C)c2c[nH]cn2)c1C,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
COc1ccccc1OCC(O)CO,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
Cc1cccc(C(=O)[O-])c1O,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(c1cc2ccccc2o1)N1CC[NH+](Cc2ccccc2)CC1,0
CN(C(=O)C[NH+](CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1scc2c1N(C(=O)C[NH+]1CCN(C)CC1)c1ccccc1NC2=O,0
O=S(=O)([O-])c1cccc2ccccc12,0
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
C=C(C)C1CC=C(C)C(=O)C1,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CCC1(c2ccccc2)C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O,0
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
O=Cc1ccc(Cl)c(Cl)c1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
OCCOc1cccc(OCCO)c1,0
CCOC(=O)CC(O)C(=O)OCC,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
COCCOCCOCCOC,0
CCCCCCC(=O)c1ccccc1,0
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
CCCCC/C(C=O)=C\c1ccccc1,0
O=C([O-])C[C@H](NC(=O)OCc1ccccc1)C(=O)[O-],0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0
O=C([O-])CCc1nc2ccccc2[nH]1,0
CCCCCC#CC(=O)OC,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
CCCCCC[n+]1ccccc1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
Cc1nc2ccccc2c(=O)o1,0
O=P([O-])([O-])Oc1ccccc1,0
Clc1nc(Cl)nc(Cl)n1,0
O=Cc1ccc(F)c(Br)c1,0
COc1ccc(CCO)cc1,0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
O=C([O-])CCCCCCCCCCC(=O)[O-],0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC[NH+](CC)CCOc1ccc2c(c1)C(=O)c1cc(OCC[NH+](CC)CC)ccc1-2,0
CCOc1ccc2nc(N)sc2c1,0
COc1ccccc1N1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,1
CCCCCCC1(C)CCC(=O)O1,0
C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,0
[NH3+][C@H]1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0
CC(C=O)Cc1ccc(C(C)C)cc1,0
Oc1c(I)cc(I)c2cccnc12,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
C[NH2+]C(C)Cc1ccccc1OC,0
CC1=CC(C)C(C=O)C(C)C1,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
O=C(c1ccccc1)c1cccc(O)c1,0
Cc1ccc(S(=O)(=O)N=C=O)cc1,0
CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-],0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
